Name,ID,Last Year Yahoo Fantasy Pts,p_formatted_ip,hit,strikeout,walk,p_earned_run,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,whiff_percent,Current Year
"Severino, Luis",622663,520.3,193.1,150,230,51,64,14,6,0.215,0.339,0.263,0.271,0.274,0.124,28.1,485.3
"Shields, James",448306,139,117,116,103,53,68,5,7,0.265,0.487,0.348,0.354,0.345,0.222,24.6,247.6
"Snell, Blake",605483,208.3,129.1,113,119,59,58,5,7,0.232,0.384,0.308,0.306,0.316,0.152,26.2,589.6
"Straily, Dan",573185,310.6,181.2,176,170,60,86,10,9,0.236,0.413,0.33,0.306,0.3,0.178,26.4,189.3
"Strasburg, Stephen",544931,508.3,175.1,131,204,47,49,15,4,0.204,0.333,0.252,0.263,0.268,0.128,27.7,297
"Taillon, Jameson",592791,199.6,133.2,152,125,46,66,8,7,0.255,0.382,0.337,0.305,0.319,0.127,20.1,411
"Tanaka, Masahiro",547888,324.3,178.1,180,194,41,94,13,12,0.247,0.444,0.326,0.315,0.295,0.197,31.1,351
"Teheran, Julio",527054,259.3,188.1,186,151,72,94,11,13,0.253,0.424,0.33,0.324,0.326,0.171,21.5,327.6
"Ureña, José",570632,295.6,169.2,152,113,64,72,14,7,0.263,0.462,0.316,0.345,0.343,0.199,19.8,277
"Verlander, Justin",434378,476,206,170,219,72,77,15,8,0.24,0.42,0.285,0.315,0.31,0.18,23.6,654
"Williams, Trevor",592866,224.3,150.1,145,117,52,68,7,9,0.254,0.396,0.309,0.317,0.328,0.142,19.1,337.6
"Wood, Alex",622072,419.3,152.1,123,151,38,46,16,3,0.234,0.36,0.266,0.28,0.289,0.126,25.9,291.6
"Zimmermann, Jordan",519455,94,160,204,103,44,108,8,13,0.294,0.512,0.372,0.362,0.343,0.219,17.9,201.3
"Anderson, Chase",502624,281,158,131,128,57,69,9,8,0.244,0.436,0.317,0.33,0.32,0.192,21.8,255
"Archer, Chris",502042,250.3,148.1,155,162,49,71,6,8,0.249,0.414,0.33,0.317,0.314,0.165,28.6,163.6
"Arrieta, Jake",453562,275.6,172.2,165,138,57,76,10,11,0.249,0.392,0.315,0.312,0.314,0.143,19.1,175.6
"Bauer, Trevor",545333,499.3,175.1,134,221,57,43,12,6,0.197,0.307,0.26,0.26,0.271,0.11,31.5,404
"Berríos, José",621244,399.3,192.1,159,202,61,82,12,11,0.224,0.366,0.292,0.295,0.298,0.142,25.6,416.3
"Boyd, Matthew",571510,286.3,170.1,146,159,51,83,9,13,0.209,0.37,0.305,0.287,0.28,0.161,23.4,362.3
"Buehler, Walker",621111,365.3,137.1,95,151,37,40,8,5,0.202,0.311,0.247,0.26,0.267,0.109,25.5,489.3
"Bumgarner, Madison",518516,236.6,129.2,118,109,43,47,6,7,0.249,0.426,0.3,0.322,0.314,0.177,21.4,410.6
"Bundy, Dylan",605164,207.6,171.2,188,184,54,104,8,16,0.244,0.44,0.363,0.323,0.305,0.196,26.8,219.6
"Cashner, Andrew",488768,81,153,177,99,65,90,4,15,0.286,0.469,0.366,0.358,0.357,0.183,17.2,215
"Castillo, Luis",622491,293.6,169.2,158,165,49,81,10,12,0.244,0.426,0.314,0.318,0.303,0.181,28.6,470.6
"Cole, Gerrit",543037,591.3,200.1,143,276,64,64,15,5,0.198,0.337,0.265,0.271,0.27,0.139,30.8,729.3
"Corbin, Patrick",571578,516,200,162,246,48,70,11,7,0.232,0.361,0.265,0.283,0.284,0.129,34.3,494
"deGrom, Jacob",594798,645,217,152,269,46,41,10,9,0.2,0.289,0.23,0.243,0.251,0.089,31,574
"Duffy, Danny",518633,187,155,161,141,70,84,8,12,0.263,0.452,0.333,0.346,0.341,0.188,23.3,213.6
"Eflin, Zach",621107,231,128,130,123,37,62,11,8,0.235,0.382,0.318,0.293,0.292,0.147,23.7,233.3
"Fiers, Mike",571666,336,172,166,139,37,68,12,8,0.254,0.48,0.319,0.336,0.302,0.226,19.8,354.6
"Flaherty, Jack",656427,351,151,108,182,59,56,8,9,0.203,0.325,0.281,0.279,0.295,0.121,31.2,524.3
"Gibson, Kyle",502043,338.6,196.2,177,179,79,79,10,13,0.251,0.392,0.306,0.319,0.327,0.141,26.7,267
"Giolito, Lucas",608337,137.3,173.1,166,125,90,118,10,13,0.255,0.432,0.345,0.348,0.357,0.177,21.4,459.6
"Gonzales, Marco",594835,311.6,166.2,172,145,32,74,13,9,0.262,0.406,0.311,0.311,0.303,0.144,21,325
"Gray, Jon",592351,286.3,172.1,180,183,52,98,12,9,0.246,0.392,0.332,0.307,0.305,0.146,28.8,284
"Gray, Sonny",543243,186.3,130.1,138,123,57,71,11,9,0.249,0.385,0.336,0.322,0.334,0.136,25.1,443.3
"Greinke, Zack",425844,468.6,207.2,181,199,43,74,15,11,0.245,0.406,0.286,0.303,0.29,0.161,25.9,535.6
"Hamels, Cole",430935,342.6,190.2,176,188,65,80,9,12,0.255,0.423,0.325,0.332,0.333,0.167,26.9,249.6
"Happ, J.A.",457918,434.6,177.2,150,193,51,72,17,6,0.227,0.4,0.295,0.302,0.29,0.174,24.1,258.3
"Hendricks, Kyle",543294,393,199,184,161,44,76,14,11,0.243,0.388,0.295,0.3,0.294,0.145,21.7,350
"Junis, Jakob",596001,283,177,182,164,43,86,9,12,0.248,0.432,0.331,0.324,0.307,0.185,22,210.3
"Keller, Brad",641745,252.3,140.1,133,96,50,48,9,6,0.247,0.357,0.29,0.301,0.315,0.11,21.2,204.3
"Kershaw, Clayton",477132,392.3,161.1,139,155,29,49,9,5,0.237,0.368,0.272,0.282,0.274,0.131,22.7,472.3
"Lauer, Eric",641778,150,112,127,100,46,54,6,7,0.26,0.413,0.347,0.333,0.341,0.153,19.9,218.6
"Leake, Mike",502190,253.6,185.2,207,119,34,90,10,10,0.297,0.471,0.326,0.348,0.333,0.174,16.7,281
"LeBlanc, Wade",453281,311,162,151,130,40,67,9,5,0.251,0.432,0.306,0.317,0.3,0.181,21.7,120.3
"Lester, Jon",452657,380.6,181.2,174,149,64,67,18,6,0.268,0.449,0.319,0.342,0.336,0.181,20.3,266.6
"López, Reynaldo",625643,296.6,188.2,165,151,75,82,7,10,0.253,0.433,0.31,0.335,0.332,0.18,21.3,208
"Lucchesi, Joey",664192,244,130,125,145,43,59,8,9,0.244,0.431,0.328,0.321,0.31,0.187,25.5,295.6
"Lynn, Lance",458681,224.6,156.2,163,161,76,83,10,10,0.24,0.364,0.327,0.31,0.329,0.124,23.4,471.3
"Maeda, Kenta",628317,254.3,125.1,115,153,43,53,8,10,0.223,0.358,0.304,0.287,0.295,0.135,31.3,335.6
"Mahle, Tyler",641816,134,112,125,110,53,62,7,9,0.263,0.437,0.36,0.338,0.345,0.173,24,153.6
"Marquez, German",608566,433,196,179,230,57,82,14,11,0.224,0.355,0.3,0.282,0.286,0.131,28.1,339
"Matz, Steven",571927,256,154,134,152,58,68,5,11,0.227,0.375,0.317,0.302,0.308,0.148,23,273.3
"Mikolas, Miles",571945,475.6,200.2,186,146,29,63,18,4,0.245,0.379,0.271,0.286,0.279,0.134,20.2,276
"Minor, Mike",501985,301,157,138,132,38,73,12,8,0.242,0.445,0.312,0.319,0.295,0.204,22.3,420.3
"Morton, Charlie",450203,452,167,130,201,64,58,15,3,0.205,0.326,0.293,0.284,0.299,0.121,28.5,529.6
"Nola, Aaron",605400,596.3,212.1,149,224,58,56,17,6,0.202,0.314,0.251,0.258,0.265,0.113,27.5,430.3
"Nova, Ivan",467100,241,161,171,114,35,75,9,9,0.267,0.463,0.327,0.332,0.309,0.197,19.6,202
"Odorizzi, Jake",543606,254.3,164.1,151,162,70,82,7,10,0.245,0.425,0.322,0.332,0.332,0.181,24.7,379
"Paxton, James",572020,403.3,160.1,134,208,42,67,11,6,0.22,0.383,0.287,0.287,0.273,0.163,30,360.6
"Porcello, Rick",519144,406.3,191.1,177,190,48,91,17,7,0.243,0.403,0.303,0.311,0.304,0.16,20.5,218.3
"Quintana, Jose",500779,304.3,174.1,162,158,68,78,13,11,0.246,0.415,0.319,0.321,0.32,0.168,20.6,270
"Ray, Robbie",592662,279.6,123.2,97,165,70,54,6,2,0.217,0.362,0.312,0.309,0.329,0.145,32,375.3
"Richards, Trevor",670950,184.3,126.1,121,130,54,62,4,9,0.244,0.405,0.324,0.319,0.326,0.161,25.7,197.3
"Roark, Tanner",543699,251.3,180.1,181,146,50,87,9,15,0.255,0.418,0.319,0.318,0.313,0.163,20.1,262.3
"Rodriguez, Eduardo",593958,299.6,129.2,119,146,45,55,13,5,0.228,0.385,0.298,0.299,0.296,0.157,26.2,445.3
"Sale, Chris",519242,541,158,102,237,34,37,12,4,0.166,0.285,0.237,0.233,0.231,0.119,34.9,330.3
"Sanchez, Anibal",434671,314.6,136.2,106,135,42,43,7,6,0.21,0.342,0.277,0.275,0.276,0.133,24.7,294
"Scherzer, Max",453286,690.6,220.2,150,300,51,62,18,7,0.185,0.316,0.252,0.248,0.245,0.131,33,490.3
"Strasburg, Stephen",544931,297,130,118,156,38,54,10,7,0.23,0.398,0.306,0.306,0.296,0.168,27.7,567
"Syndergaard, Noah",592789,371.3,154.1,148,155,39,52,13,4,0.228,0.312,0.285,0.267,0.284,0.083,28.2,372.6
"Tanaka, Masahiro",547888,351,156,141,159,35,65,12,6,0.242,0.408,0.307,0.305,0.292,0.166,29.4,299
"Teheran, Julio",527054,327.6,175.2,122,162,84,77,9,9,0.23,0.407,0.295,0.324,0.33,0.176,28.4,300.6
"Velasquez, Vince",592826,229.6,146.2,138,161,59,79,9,12,0.227,0.35,0.325,0.296,0.311,0.123,26.7,185.3
"Verlander, Justin",434378,654,214,156,290,37,60,16,9,0.184,0.309,0.259,0.237,0.229,0.124,31.6,737
"Wheeler, Zack",554430,411.3,182.1,150,179,55,67,12,7,0.219,0.334,0.272,0.278,0.287,0.115,24.5,377.3
"Williams, Trevor",592866,337.6,170.2,146,126,55,59,14,10,0.248,0.395,0.287,0.309,0.312,0.147,18.7,158.6
"Yarbrough, Ryan",642232,301.3,147.1,140,128,50,64,16,6,0.253,0.406,0.314,0.317,0.322,0.153,20.6,294.6
"Zimmermann, Jordan",519455,201.3,131.1,140,111,26,66,7,8,0.257,0.467,0.338,0.327,0.294,0.211,20.5,16
"Alcantara, Sandy",645261,419.6,205.2,171,201,50,73,9,15,0.232,0.369,0.279,0.288,0.287,0.136,27.3,576.6
"Anderson, Tyler",542881,239,167,170,134,38,84,7,11,0.259,0.425,0.319,0.315,0.301,0.166,23.1,441.6
"Bassitt, Chris",605135,394.3,157.1,127,159,39,55,12,4,0.227,0.362,0.274,0.286,0.288,0.135,23.8,394.6
"Berrios, Jose",621244,441,192,159,204,45,75,12,9,0.242,0.407,0.286,0.311,0.301,0.166,23.7,246
"Brubaker, JT",664141,153.3,124.1,123,129,37,74,5,13,0.252,0.44,0.34,0.329,0.318,0.188,27.3,173
"Bubic, Kris",663460,191,130,121,114,59,64,6,7,0.255,0.456,0.337,0.349,0.344,0.2,23.4,68
"Bumgarner, Madison",518516,222.3,146.1,134,124,39,76,7,10,0.245,0.432,0.315,0.319,0.307,0.187,21.5,146.6
"Burnes, Corbin",669203,518,167,123,234,34,45,11,5,0.18,0.256,0.232,0.219,0.23,0.076,36.5,542
"Castillo, Luis",622491,291.6,187.2,181,192,75,83,8,16,0.232,0.347,0.318,0.293,0.312,0.115,28.7,364.3
"Cease, Dylan",656302,400.6,165.2,139,226,68,72,13,7,0.21,0.364,0.295,0.295,0.297,0.154,34.6,515
"Cole, Gerrit",543037,504.3,181.1,151,243,41,65,16,8,0.209,0.369,0.276,0.274,0.257,0.16,31.9,522.6
"Corbin, Patrick",571578,147.6,171.2,192,143,60,111,9,16,0.282,0.493,0.362,0.358,0.342,0.211,24.8,46.6
"Darvish, Yu",506433,344.3,166.1,138,199,44,78,8,11,0.208,0.376,0.301,0.282,0.269,0.168,27.3,500.6
"Davies, Zach",605200,101,148,162,114,75,95,6,12,0.293,0.487,0.366,0.375,0.379,0.193,22.3,193.3
"Dunning, Dane",641540,153.6,117.2,126,114,43,59,5,10,0.265,0.419,0.336,0.333,0.338,0.154,23.2,204.3
"Fedde, Erick",607200,163.3,133.1,144,128,48,81,7,9,0.263,0.456,0.34,0.337,0.328,0.193,21.9,69
"Flexen, Chris",623167,333.6,179.2,185,125,40,72,14,6,0.261,0.427,0.311,0.317,0.305,0.166,19.2,204.6
"Freeland, Kyle",607536,173.6,120.2,133,105,38,58,7,8,0.247,0.414,0.349,0.314,0.308,0.168,21.1,221.6
"Fried, Max",608331,396.6,165.2,139,158,41,56,14,7,0.234,0.364,0.278,0.288,0.289,0.13,24.3,470.3
"Gallen, Zac",668678,199.3,121.1,108,139,49,58,4,10,0.23,0.382,0.313,0.306,0.31,0.152,23.3,512
"Garcia, Luis",677651,344.3,155.1,133,167,50,60,11,8,0.236,0.394,0.297,0.304,0.301,0.158,30.5,355.3
"Gausman, Kevin",592332,523,192,150,227,50,60,14,6,0.231,0.381,0.265,0.29,0.284,0.151,31.3,391.6
"Gibson, Kyle",502043,334,182,158,155,64,75,10,9,0.241,0.367,0.293,0.302,0.313,0.127,24.9,243.6
"Gilbert, Logan",669302,226.3,119.1,112,128,28,62,6,5,0.242,0.428,0.305,0.311,0.294,0.185,27.1,413.6
"Giolito, Lucas",608337,409.6,178.2,145,201,51,70,11,9,0.221,0.362,0.288,0.28,0.278,0.141,32.2,262.6
"Gonzales, Marco",594835,264.3,143.1,125,108,42,63,10,6,0.257,0.483,0.321,0.341,0.317,0.226,20.4,215
"Gray, Jon",592351,234,149,140,157,58,76,8,12,0.235,0.378,0.32,0.305,0.314,0.143,26.7,259.3
"Greinke, Zack",425844,300,171,164,120,36,79,11,6,0.266,0.43,0.309,0.319,0.306,0.164,21.8,163
"Hill, Rich",448179,291.6,158.2,137,150,55,68,7,8,0.24,0.414,0.313,0.323,0.323,0.174,23.1,206.3
"Irvin, Cole",608344,229.3,178.1,195,125,42,84,10,15,0.281,0.445,0.323,0.338,0.331,0.164,19.2,281
"Kaprielian, James",621076,241.3,119.1,105,123,41,54,8,5,0.239,0.437,0.314,0.324,0.309,0.198,27.2,174
"Keller, Brad",641745,117.6,133.2,158,120,64,80,8,12,0.292,0.505,0.358,0.38,0.374,0.213,22.2,111.6
"Kelly, Merrill",518876,224,158,163,130,41,78,7,11,0.271,0.432,0.319,0.324,0.319,0.161,20.3,424.3
"Lyles, Jordan",543475,215,180,194,146,56,103,10,13,0.275,0.482,0.354,0.351,0.334,0.207,23.5,262
"Lynn, Lance",458681,410,157,123,176,45,47,11,6,0.198,0.322,0.264,0.256,0.258,0.124,26.3,246.6
"Mahle, Tyler",641816,413,180,158,210,64,75,13,6,0.229,0.362,0.308,0.298,0.305,0.134,28.4,211.6
"Manaea, Sean",640455,360.3,179.1,179,194,41,78,11,10,0.249,0.419,0.31,0.312,0.3,0.17,27.1,246
"Marquez, German",608566,316,180,165,176,64,88,12,11,0.25,0.39,0.303,0.31,0.319,0.14,27,225.6
"McClanahan, Shane",663556,279.3,123.1,120,141,37,47,10,6,0.263,0.436,0.304,0.328,0.319,0.173,32,465.3
"Montas, Frankie",593423,427,187,164,207,57,70,13,9,0.237,0.404,0.29,0.307,0.3,0.167,29.6,229.3
"Montgomery, Jordan",656756,293.3,157.1,150,162,51,67,6,7,0.248,0.404,0.299,0.31,0.307,0.156,29,374.3
"Morton, Charlie",450203,479.6,185.2,136,216,58,69,14,6,0.217,0.332,0.264,0.282,0.295,0.115,28.9,358
"Musgrove, Joe",605397,432.3,181.1,142,203,54,64,11,9,0.236,0.387,0.284,0.304,0.309,0.151,29.3,428
"Nola, Aaron",605400,373.6,180.2,165,223,39,93,9,9,0.223,0.378,0.297,0.283,0.273,0.155,27.9,495
"Ohtani, Shohei",660271,347.3,130.1,98,156,44,46,9,2,0.207,0.344,0.279,0.282,0.288,0.137,28.9,493
"Perez, Martin",527048,142,114,136,97,36,60,7,8,0.28,0.47,0.358,0.356,0.345,0.19,19.3,404.3
"Pivetta, Nick",601713,287,155,137,175,65,78,9,8,0.219,0.385,0.316,0.301,0.302,0.166,24.6,272.6
"Plesac, Zach",668676,227.6,142.2,137,100,34,74,10,6,0.255,0.455,0.314,0.325,0.305,0.201,23.1,148.6
"Quantrill, Cal",615698,321.6,149.2,129,121,47,48,8,3,0.244,0.387,0.296,0.308,0.312,0.144,21.9,371.3
"Ray, Robbie",592662,533.3,193.1,150,248,52,61,13,7,0.219,0.398,0.287,0.293,0.276,0.18,32.3,398
"Rodon, Carlos",607074,424.6,132.2,91,185,36,35,13,5,0.189,0.314,0.247,0.254,0.256,0.126,33.2,504
"Scherzer, Max",453286,575.3,179.1,119,236,36,49,15,4,0.196,0.353,0.248,0.263,0.249,0.157,34.1,432.3
"Singer, Brady",663903,151.3,128.1,146,131,53,70,5,10,0.257,0.398,0.338,0.326,0.338,0.14,25.1,349.3
"Snell, Blake",605483,269.6,128.2,101,170,69,60,7,6,0.232,0.431,0.305,0.335,0.334,0.198,31.6,295
"Stroman, Marcus",573186,356,179,161,158,43,60,10,13,0.262,0.418,0.284,0.318,0.313,0.156,26.7,261.6
"Taillon, Jameson",592791,270.3,144.1,130,140,44,69,8,6,0.23,0.401,0.309,0.304,0.295,0.171,26.4,373.3
"Urias, Julio",628711,524.6,185.2,151,195,38,61,20,3,0.219,0.36,0.266,0.273,0.266,0.141,24.1,489
"Valdez, Framber",664285,290.6,134.2,110,125,58,47,11,6,0.231,0.343,0.288,0.301,0.324,0.112,26,493.3
"Wacha, Michael",608379,180.6,124.2,132,121,31,70,3,5,0.283,0.499,0.334,0.355,0.33,0.216,23,294.3
"Wainwright, Adam",425794,484.3,206.1,168,174,50,70,17,7,0.251,0.388,0.273,0.302,0.304,0.137,19.7,307.6
"Walker, Taijuan",592836,257,159,133,146,55,79,7,11,0.246,0.442,0.301,0.328,0.314,0.197,23.4,328.3
"Webb, Logan",657277,378.3,148.1,128,158,36,50,11,3,0.23,0.329,0.274,0.276,0.288,0.099,28.7,422.3
"Wheeler, Zack",554430,559.3,213.1,169,247,46,66,14,10,0.215,0.318,0.257,0.258,0.265,0.103,26.5,392
"Wood, Alex",622072,314.6,138.2,125,152,39,59,10,4,0.239,0.377,0.298,0.304,0.311,0.137,27.3,191.6
"Woodruff, Brandon",605540,468.3,179.1,130,211,43,51,9,10,0.226,0.353,0.252,0.279,0.281,0.127,28.2,426.3
"Alcantara, Sandy",645261,576.6,228.2,174,207,50,58,14,9,0.215,0.331,0.26,0.266,0.267,0.116,25.4,284.6
"Anderson, Tyler",542881,441.6,178.2,145,138,34,51,15,5,0.225,0.349,0.271,0.275,0.272,0.124,24.2,162
"Bassitt, Chris",605135,394.6,181.2,159,167,49,69,15,9,0.227,0.359,0.291,0.29,0.291,0.132,23.6,431
"Berrios, Jose",621244,246,172,199,149,45,100,12,7,0.275,0.466,0.35,0.346,0.329,0.191,21.2,367.6
"Bieber, Shane",669456,487,200,172,198,36,64,13,8,0.245,0.386,0.269,0.292,0.281,0.141,29.7,225
"Bradish, Kyle",680694,154.6,117.2,119,111,46,64,4,7,0.253,0.404,0.334,0.327,0.331,0.15,23.6,415.6
"Burnes, Corbin",669203,542,202,144,243,51,66,12,8,0.212,0.336,0.267,0.273,0.275,0.124,35.2,436.6
"Castillo, Luis",622491,364.3,150.1,118,167,45,50,8,6,0.223,0.344,0.273,0.284,0.291,0.12,27.8,473
"Cease, Dylan",656302,515,184,126,227,78,45,14,8,0.184,0.292,0.263,0.257,0.273,0.109,33.2,304
"Cobb, Alex",502171,274.6,149.2,152,151,43,62,7,8,0.235,0.329,0.296,0.277,0.291,0.094,24.8,254.3
"Cole, Gerrit",543037,522.6,200.2,154,257,50,78,13,8,0.214,0.383,0.283,0.284,0.266,0.169,33.9,577
"Corbin, Patrick",571578,46.6,152.2,210,128,49,107,6,19,0.304,0.52,0.383,0.381,0.359,0.216,20.7,164
"Darvish, Yu",506433,500.6,194.2,148,197,37,67,16,8,0.226,0.388,0.259,0.291,0.275,0.161,25.1,225.3
"Detmers, Reid",672282,250,129,110,122,46,54,7,6,0.243,0.388,0.3,0.312,0.318,0.144,25.3,233.6
"Dunning, Dane",641540,204.3,153.1,158,137,62,76,4,8,0.25,0.4,0.344,0.327,0.332,0.15,24.4,321.6
"Freeland, Kyle",607536,221.6,174.2,193,131,53,88,9,11,0.271,0.457,0.346,0.347,0.337,0.186,20.8,116.6
"Gallen, Zac",668678,512,184,121,192,47,52,12,4,0.213,0.34,0.25,0.278,0.279,0.127,23,493
"Gausman, Kevin",592332,391.6,174.2,188,205,28,65,12,10,0.242,0.38,0.304,0.285,0.272,0.138,29.4,459
"Gibson, Kyle",502043,243.6,167.2,176,144,48,94,10,8,0.262,0.421,0.331,0.326,0.32,0.159,25.1,308
"Gilbert, Logan",669302,413.6,185.2,170,174,49,66,13,6,0.253,0.408,0.299,0.314,0.308,0.154,24.2,426.6
"Giolito, Lucas",608337,262.6,161.2,171,177,61,88,11,9,0.249,0.397,0.344,0.318,0.319,0.149,28.5,279.3
"Gomber, Austin",596295,132.6,124.2,137,95,34,77,5,7,0.267,0.44,0.347,0.33,0.316,0.173,21.9,127
"Gray, Jon",592351,259.3,127.1,105,134,39,56,7,7,0.23,0.367,0.292,0.295,0.296,0.137,25.9,271.3
"Gray, Josiah",680686,215.6,148.2,136,154,66,83,7,10,0.219,0.419,0.35,0.319,0.308,0.2,26.9,225
"Greinke, Zack",425844,163,137,157,73,27,56,4,9,0.284,0.441,0.321,0.336,0.322,0.157,17.3,117.3
"Hill, Rich",448179,206.3,124.1,125,109,37,59,8,7,0.24,0.411,0.325,0.313,0.3,0.171,22,138.3
"Javier, Cristian",664299,423.6,148.2,89,194,52,42,11,9,0.168,0.286,0.251,0.244,0.25,0.118,30.4,301
"Keller, Mitch",656605,220,159,162,138,60,69,5,12,0.253,0.383,0.323,0.318,0.331,0.13,21.4,388.3
"Kelly, Merrill",518876,424.3,200.1,167,177,61,75,13,8,0.23,0.383,0.289,0.296,0.291,0.153,23.6,397.6
"Kirby, George",669923,283,130,135,133,22,49,8,5,0.233,0.379,0.302,0.284,0.271,0.146,21.2,417.6
"Kremer, Dean",665152,220.3,125.1,123,87,34,45,8,7,0.265,0.423,0.312,0.327,0.321,0.158,22.2,329.6
"Lopez, Pablo",641154,354,180,157,174,53,75,10,10,0.239,0.378,0.305,0.301,0.302,0.138,28.1,449
"Lyles, Jordan",543475,262,179,196,144,52,88,12,11,0.267,0.452,0.341,0.34,0.325,0.184,21.9,127.6
"Lynn, Lance",458681,246.6,121.2,119,124,19,54,8,7,0.243,0.387,0.304,0.296,0.286,0.144,28.5,260.6
"Mikolas, Miles",571945,397.3,202.1,170,153,39,74,12,13,0.252,0.4,0.279,0.306,0.294,0.148,18.5,241.3
"Montgomery, Jordan",656756,374.3,178.1,159,158,36,69,9,6,0.258,0.4,0.291,0.31,0.303,0.143,27.4,366.6
"Morton, Charlie",450203,358,172,149,205,63,83,9,6,0.228,0.389,0.32,0.314,0.314,0.161,29.2,317.3
"Nola, Aaron",605400,495,205,168,235,29,74,11,13,0.211,0.34,0.264,0.259,0.248,0.129,27.9,381.6
"Ohtani, Shohei",660271,493,166,124,219,44,43,15,9,0.204,0.311,0.255,0.256,0.26,0.107,33,356
"Perez, Martin",527048,404.3,196.1,178,169,69,63,12,8,0.242,0.347,0.289,0.295,0.311,0.105,21,207.6
"Pivetta, Nick",601713,272.6,179.2,175,175,73,91,10,12,0.248,0.433,0.33,0.332,0.324,0.185,23.5,326.6
"Ryan, Joe",657746,339,147,115,151,47,58,13,8,0.215,0.373,0.294,0.294,0.289,0.158,25.6,334.6
"Sandoval, Patrick",663776,285.6,148.2,139,151,60,48,6,9,0.245,0.359,0.294,0.307,0.323,0.114,29.5,179.6
"Scherzer, Max",453286,432.3,145.1,108,173,24,37,11,5,0.202,0.339,0.254,0.265,0.253,0.137,30.6,366.6
"Singer, Brady",663903,349.3,153.1,140,150,35,55,10,5,0.247,0.397,0.3,0.309,0.304,0.15,22.9,168.6
"Snell, Blake",605483,295,128,103,171,51,48,8,10,0.207,0.337,0.282,0.279,0.286,0.13,32.8,495
"Steele, Justin",657006,223,119,111,126,50,42,4,7,0.237,0.336,0.296,0.295,0.316,0.099,24,429.3
"Strider, Spencer",675911,416.6,131.2,86,202,45,39,11,5,0.179,0.279,0.235,0.242,0.254,0.1,34.9,550.6
"Stroman, Marcus",573186,261.6,138.2,123,119,36,54,6,7,0.254,0.389,0.291,0.308,0.306,0.136,22.4,240.6
"Suarez, Ranger",624133,276.3,155.1,149,129,58,63,10,7,0.241,0.368,0.314,0.302,0.311,0.127,21.3,191
"Taillon, Jameson",592791,373.3,177.1,168,151,32,77,14,5,0.26,0.432,0.308,0.317,0.297,0.172,23,229.3
"Valdez, Framber",664285,493.3,201.1,166,194,67,63,17,6,0.227,0.33,0.272,0.284,0.301,0.102,25.6,424
"Verlander, Justin",434378,567,175,116,185,29,34,18,4,0.207,0.331,0.222,0.255,0.248,0.124,24.2,355.3
"Wacha, Michael",608379,294.3,127.1,111,104,31,47,11,2,0.254,0.446,0.301,0.329,0.306,0.192,20.7,324.3
"Walker, Taijuan",592836,328.3,157.1,143,132,45,61,12,5,0.245,0.395,0.293,0.308,0.305,0.15,23.6,305.6
"Webb, Logan",657277,422.3,192.1,174,163,49,62,15,9,0.247,0.364,0.283,0.295,0.301,0.116,24,444
"Wheeler, Zack",554430,392,153,125,163,34,48,12,7,0.226,0.343,0.275,0.275,0.278,0.117,25.1,462
