"last_name, first_name",player_id,year,player_age,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break,ff_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed
"Walker, Taijuan",592836,2016,23,134.1,573,522,129,74,25,3,27,119,37,20.8,6.5,0.247,0.462,0.305,0.767,0.215,0.269,63,75,8,11,86,756,381,218,815,241,1496,902,0.247,0.436,0.326,0.321,0.307,0.19,0,0.026,0.005,89.4,12.7,34,9,3.7,24.2,35.2,2.4,36.7,65.3,16.5,30.8,35.5,64.2,125,352,49.5,1143,7.3,463,1578,261,83.1,126,50.5,1168,43.1,997,22.5,48.2,63.7,45,19.3,27.4,8.3,2302,57.9,94.6,2118,-7.4,17.5,1.8,11.3,76.5,2272,10.5,17.8,1.7,20.1,88.9,1586,-11,12.9,1.8
"Martinez, Carlos",593372,2016,24,195.1,809,724,169,128,25,1,15,174,70,21.5,8.7,0.233,0.333,0.31,0.643,0.1,0.287,66,68,16,9,151,1004,535,277,1067,241,1961,1385,0.225,0.329,0.286,0.283,0.303,0.104,0.008,0.004,0.003,87.2,5.8,24.7,3.8,4.2,19.3,44,3.8,30.5,64.7,16.5,28.8,37,61.6,158,427,49,1483,8.9,584,1731,707,82.1,165,51,1545,42,1273,22.7,47.1,62.3,57.9,17.7,20,4.3,3022,27.3,97.2,2129,-9.7,16.3,2.3,23.4,85.4,2146,10.2,11,2.8,19.3,87.6,2009,-15.7,16.3,2.2
"deGrom, Jacob",594798,2016,28,148,604,557,142,102,24,1,15,143,36,23.7,6,0.255,0.382,0.302,0.684,0.127,0.316,50,53,7,8,102,771,394,247,804,213,1550,973,0.256,0.407,0.298,0.309,0.305,0.151,-0.001,-0.025,-0.011,88.4,10.8,32,6.4,4.7,20.4,34.6,4,31.8,69.6,18.1,27.7,42,56.7,134,319,49,1152,8.2,224,1428,701,81.3,151,51,1201,43.6,1026,24.7,49.1,63.9,47.4,20.1,25.8,6.6,2353,42.9,94,2297,-5.8,16.8,1.6,29.8,86.2,2419,5.5,8.6,4.8,9.5,85.9,1686,-12.6,14.7,1.6
"Eickhoff, Jerad",595191,2016,25,197.1,811,745,187,108,43,6,30,167,42,20.6,5.2,0.251,0.446,0.294,0.74,0.195,0.281,80,88,11,14,121,1038,538,248,1106,332,1922,1266,0.236,0.386,0.313,0.293,0.286,0.149,0.015,0.06,0.02,88.6,15.4,32.8,5.7,6.1,29.3,30,2.9,35,63.2,14.5,29.3,35.7,63.8,164,459,51.7,1564,6.9,154,1593,1270,84.2,134,48.3,1464,42.7,1294,21.5,45.7,61.3,42.8,22.7,25.9,8.6,3017,36.3,91.6,2237,-8.1,18.9,1.3,42.1,78.5,2433,6.9,12.5,4.2,5.1,84.6,1806,-12,17.8,1.5
"Bradley, Archie",605151,2016,23,141.2,638,558,154,94,40,4,16,143,67,22.4,10.5,0.276,0.448,0.354,0.802,0.172,0.34,79,84,8,9,123,862,494,182,983,250,1593,800,0.261,0.409,0.341,0.327,0.344,0.148,0.015,0.039,0.014,89.6,10.6,33,5.2,6.8,20,34.4,2.8,37,62.4,14.7,24.5,36.2,62.9,119,329,52.1,1342,7,180,1751,603,85.3,113,47.9,1234,42.1,1085,21.1,42.7,57.4,47.2,18.4,30.7,3.8,2534,69.1,93,2368,-5.6,17,1.6,23.8,80.5,2017,8.2,15.5,2,7.1,86.4,1743,-10,13.3,1.8
"Davies, Zach",605200,2016,23,163.1,682,631,166,113,28,5,20,135,38,19.8,5.6,0.263,0.418,0.309,0.727,0.155,0.304,72,79,11,7,106,882,502,204,933,264,1655,925,0.242,0.376,0.313,0.294,0.294,0.134,0.021,0.042,0.019,87.6,11.4,31.2,5.2,3.2,23.9,33.2,3.4,28.6,61.4,15.2,30.7,27.8,71.1,121,436,54.9,1420,4.9,533,1772,282,83.5,109,45.1,1168,46.4,1201,19.9,44.6,61.7,47.3,18.7,27.2,6.8,2587,,,,,,,10.9,72.8,2544,11.7,20.3,1.5,20.6,79.1,1742,-14.7,16.4,1.1
"Fernandez, Jose",605228,2016,23,182.1,737,664,149,104,29,3,13,253,55,34.3,7.5,0.224,0.336,0.288,0.624,0.112,0.337,58,63,16,8,125,927,564,374,1024,223,1916,1194,0.22,0.328,0.271,0.269,0.284,0.109,0.004,0.008,0.002,89.2,11.6,36.2,3.8,5,22.5,32.4,2.4,36.2,61.5,20.5,31.7,54.5,44.4,264,484,52,1528,7.5,362,1565,984,78.9,178,48,1411,43.1,1268,32.7,46,60.9,44.4,16.5,32.2,6.9,2911,50.3,95.9,2441,-8.1,18.2,1.9,33.8,84.3,2379,13.5,13.8,1.8,12.4,88.8,1552,-14.5,15.9,1.9
"Finnegan, Brandon",605232,2016,23,172,734,636,150,95,21,5,29,145,84,19.8,11.4,0.236,0.421,0.326,0.747,0.185,0.259,76,86,10,11,121,1048,437,260,1134,268,1750,1255,0.258,0.444,0.324,0.347,0.35,0.186,-0.022,-0.023,-0.023,88.3,13.9,38.9,8,5.4,26.7,28.3,3.8,35.5,65.5,16.6,27.2,35.7,63.6,146,409,52.1,1504,7.2,329,1876,674,81.7,150,47.9,1380,44.3,1278,22.5,45.5,54.6,40.9,21.6,31.3,6.2,2879,12.7,92.3,2230,5.7,18.1,2,23.4,84,2142,-1.9,6,2.2,11.4,85.5,1646,13.3,17.2,1.9
"Fulmer, Michael",605242,2016,23,159,647,590,136,92,27,1,16,132,42,20.4,6.5,0.231,0.361,0.291,0.652,0.13,0.27,54,57,11,7,109,855,375,249,891,213,1582,257,0.237,0.388,0.285,0.3,0.299,0.151,-0.006,-0.027,-0.015,88.1,9.8,28.7,5.8,5.2,22.2,38.8,4.3,32.3,68.4,17.8,30.7,35,63.5,138,394,52,1285,7.7,432,2034,2,81.9,145,48,1188,43,1063,23.4,48.8,61.1,51.1,19.4,22,7.5,2468,35.8,95.6,2305,-2.5,17.5,1.3,0.1,86.6,1939,1,11.4,1.4,17.5,86.7,1746,-10.8,11.7,1.8
"Morgan, Adam",605388,2016,26,113.1,507,466,141,82,33,3,23,95,29,18.7,5.7,0.303,0.534,0.346,0.88,0.231,0.334,76,81,2,11,80,646,301,191,704,249,1243,826,0.294,0.492,0.369,0.354,0.34,0.198,0.009,0.042,0.015,89.6,13.4,37.2,7.1,7.4,23.5,27.2,3.4,39.3,67.7,15,32.6,39.1,60.6,136,348,54.9,1069,6.3,404,954,579,84.3,89,45.1,878,42.7,832,23.9,48.4,59.8,39.8,23.7,30.3,6.1,1937,49.3,91.3,2338,11.5,19.8,1.6,29.9,82,2474,-3.1,7.7,3.5,20.9,79.9,1712,10.5,17,2.6
"Wisler, Matt",605538,2016,23,156.2,671,613,159,105,24,4,26,115,49,17.1,7.3,0.259,0.439,0.317,0.756,0.18,0.28,87,90,7,13,103,829,381,195,890,269,1548,1037,0.265,0.458,0.323,0.335,0.325,0.193,-0.006,-0.019,-0.012,89.4,14.7,30,6.4,5.6,27,27.4,3.2,36.8,70,11.6,28.3,40.8,57.8,149,365,53,1292,8.5,125,1452,850,87.3,93,47,1146,41.3,1007,20.7,47.9,58.3,42.1,24.1,27,6.8,2427,34.7,93.4,2153,-7,16.9,1.3,35,81.7,2478,10.7,12.1,2.8,5.2,87.6,2085,-14.8,17.4,1.3
"Perdomo, Luis",606131,2016,23,146.2,661,604,187,132,28,4,23,105,46,15.9,7,0.31,0.483,0.363,0.846,0.173,0.342,93,99,9,10,115,769,412,185,861,292,1510,562,0.273,0.444,0.36,0.331,0.33,0.172,0.037,0.039,0.029,90,1.2,29.6,5.8,5,12.9,49.3,2.2,40.6,63.9,10.3,29.5,38,60.9,136,358,51.2,1213,7.7,282,1477,577,88.8,76,48.8,1158,41,972,19.3,46.3,59.5,59.6,14.3,24.3,1.8,2336,8.6,94.8,2046,-3.9,15,1.2,24.7,83.6,2283,4.8,8.4,1.7,12.1,89.5,1578,-10.9,13.8,2
"Rodón, Carlos",607074,2016,23,165,714,644,176,123,28,2,23,168,54,23.5,7.6,0.273,0.43,0.332,0.762,0.157,0.333,74,82,9,10,132,973,459,253,1043,277,1752,1179,0.246,0.38,0.328,0.303,0.311,0.134,0.027,0.05,0.025,88.9,13.1,32.5,4.5,5.6,23.3,33.3,1.9,35,64,15.5,27.3,43.5,54.6,161,370,48.4,1353,7.5,293,1785,711,83.5,143,51.6,1442,41.6,1162,23.5,46.3,54.3,44,22.4,27.4,6.2,2789,33.2,94.2,2243,9.1,17.8,2.5,25.5,87.2,2315,-6.3,8.4,2.8,10.5,84.1,1610,15.9,16.6,2
"Wacha, Michael",608379,2016,24,138,606,551,159,99,41,4,15,114,45,18.8,7.4,0.289,0.459,0.341,0.8,0.17,0.337,78,86,7,7,101,744,382,177,838,253,1486,1069,0.265,0.425,0.339,0.318,0.32,0.16,0.024,0.034,0.021,88.1,8.9,37,6.1,5.6,20.9,37.4,3.4,34.1,67.1,14.8,26.7,29.2,69.8,88,301,48.5,1127,7.2,496,1607,199,84.3,119,51.5,1197,42.7,993,18.8,47.5,59.1,48.4,16.4,30,5.2,2302,51.8,93.9,2136,-6.2,19.5,1.7,8.6,74.8,2136,6.1,14.1,1.8,21.5,85.5,1682,-9.9,14.5,1.9
"Duffey, Tyler",608648,2016,25,133,596,554,167,95,42,5,25,114,32,19.1,5.4,0.301,0.531,0.345,0.876,0.23,0.341,95,103,9,12,88,713,401,156,792,294,1486,564,0.288,0.507,0.369,0.359,0.334,0.219,0.013,0.024,0.01,90.2,8.1,35.1,9.5,6.1,16.4,39.9,2,43,64.3,12.8,31.7,32.8,66.1,121,369,51.1,1165,8.3,154,1239,880,86.5,92,48.9,1113,40.3,919,19.6,47.6,63.8,48.6,17.8,29.1,4.5,2273,28.8,91,2102,-3.8,14.9,1.6,38.7,80.9,2421,10.5,15.7,2.1,6.8,82.9,1636,-10.7,13.9,1.9
"Graveman, Kendall",608665,2016,25,186,785,723,196,138,34,2,22,108,47,13.8,6,0.271,0.415,0.319,0.734,0.144,0.29,85,87,10,11,124,999,523,198,1043,300,1789,931,0.291,0.461,0.316,0.345,0.34,0.171,-0.02,-0.046,-0.029,89.6,6,30,5.5,6.3,16.2,40.4,3.4,38.7,62.6,10.7,27,35.2,64.6,135,384,50.3,1424,7.5,211,2427,183,88.5,94,49.7,1408,43,1219,18.1,44.7,64.7,53.1,17.7,25,4.2,2821,5.9,91.7,2427,-0.8,11.1,1.4,6.5,80.2,2320,12.9,13.3,2.2,7.5,85.6,1700,-11.8,13.1,1.4
"Chen, Wei-Yin",612672,2016,30,123.1,520,486,134,83,26,3,22,100,24,19.2,4.6,0.276,0.477,0.311,0.788,0.201,0.304,68,69,5,5,75,590,336,157,644,232,1274,832,0.282,0.487,0.335,0.346,0.32,0.205,-0.006,-0.01,-0.011,89.7,13.2,33.8,8.4,6.6,24.4,29.5,2.3,37.2,66.8,14.5,28.9,36.6,63.4,96,262,47.2,906,7.6,216,1170,530,85.2,98,52.8,1012,44.2,847,20.7,48.9,64,41.7,24.4,27.7,6.1,1916,44.4,91.3,2073,10.1,20.8,1.5,27.7,81,2255,-4.8,10,5.5,11.3,84,1542,13.1,17.6,1.4
"Maeda, Kenta",628317,2016,28,175.2,716,655,150,107,21,2,20,179,50,25,7,0.229,0.359,0.291,0.65,0.13,0.283,68,72,16,11,102,968,542,322,1046,235,1884,1090,0.224,0.358,0.281,0.281,0.288,0.133,0.005,0.001,0,85.7,12.7,34.9,5.4,3.5,25.7,35.7,2.9,25.5,63.5,19.5,31.7,40.1,58.7,207,516,55.6,1629,7.2,280,1247,1377,79.9,161,44.4,1301,41.9,1229,27.4,45.8,61.7,44.9,20,27.1,7.9,2904,29.4,90.7,2348,-6.4,18.4,1.3,47.4,78.6,2454,8.1,13.5,5.2,9.6,83.1,1740,-13.4,16.4,1.5
"Manaea, Sean",640455,2016,24,144.2,594,545,135,86,27,2,20,124,37,20.9,6.2,0.248,0.415,0.298,0.713,0.167,0.284,62,65,7,9,99,674,327,228,713,226,1456,402,0.253,0.44,0.306,0.321,0.306,0.188,-0.005,-0.025,-0.015,89.9,11.7,31,6.8,6.8,22.4,32.4,2.8,38.9,68.7,15.8,34.7,43.8,54.6,161,368,48.9,1061,8,622,1268,277,83.6,120,51.1,1107,43.8,950,24.9,52.1,65,45.9,20.5,26.6,7,2167,58.5,92.9,2000,18.1,21.1,1.7,12.8,80.5,1990,-0.3,3.9,2,28.7,85.1,1321,13,13.4,1.7
"Colon, Bartolo",112526,2017,44,143,648,603,192,110,50,4,28,89,35,13.7,5.4,0.318,0.554,0.355,0.909,0.236,0.335,103,112,7,14,99,726,476,116,741,334,1545,802,0.284,0.5,0.381,0.351,0.324,0.216,0.034,0.054,0.03,88.8,13.1,34,7.3,7.6,25.8,29.3,4.4,37.4,64.9,9.1,28.6,20.8,78.6,68,327,50.1,1143,7.4,222,1892,166,90.1,67,49.9,1137,46.1,1050,12.6,46.8,65.1,44.2,24.7,24.7,6.5,2280,19.7,90.3,2241,-8.5,20.5,1.7,7.3,81.5,2334,2.8,8,1.7,9.7,81.3,1678,-14.3,18.1,1.3
"Sabathia, CC",282332,2017,36,148.2,623,566,139,95,20,3,21,120,50,19.3,8,0.246,0.403,0.312,0.715,0.157,0.278,61,64,14,5,108,816,406,201,852,228,1488,512,0.258,0.397,0.309,0.315,0.324,0.14,-0.012,0.006,-0.006,85,7.4,32.4,4,4.7,19.2,35.5,8.7,28.9,67,17,27.9,29.4,70,102,347,53.1,1242,5.7,364,1246,726,82.3,125,46.9,1095,44.5,1041,21,46.2,61.5,51.1,15.4,27,6.5,2336,0.3,89.2,2105,5.9,12.9,1.5,31.1,79.6,2237,-13.9,14.8,1.7,15.6,83.8,1843,9.9,14.6,1.5
"Dickey, R.A.",285079,2017,42,190,815,726,193,116,46,5,26,136,67,16.7,8.2,0.266,0.45,0.334,0.784,0.184,0.293,90,99,10,10,141,916,543,252,994,327,1930,1089,0.257,0.399,0.334,0.318,0.33,0.142,0.009,0.051,0.016,86.2,10.1,30.9,4.3,6,21.9,35.2,4.7,30.8,65.8,18.4,26.7,26.4,72.2,96,363,47.4,1359,7.9,0,488,0,80.9,183,52.6,1510,44.2,1267,20.5,47.4,64.8,48.5,19.1,25.2,7.1,2817,17.3,83.6,1878,-15.7,19.9,1.5,82.7,77.3,1530,-1.6,9.5,3.2,,,,,,
"Lackey, John",407793,2017,38,170.2,731,654,165,97,30,2,36,149,53,20.4,7.3,0.252,0.469,0.316,0.785,0.217,0.27,87,93,12,12,120,922,459,260,997,307,1775,1198,0.268,0.47,0.331,0.344,0.334,0.202,-0.016,-0.001,-0.013,88.2,14.3,34.8,6.8,7.9,23.8,27.9,3.9,36.2,66.9,16.3,28.8,38.5,60.8,155,403,50.8,1400,7.6,128,2421,205,82.8,148,49.2,1354,42.4,1169,23,47.5,65.5,42.7,22.6,27.1,7.5,2754,39.4,91,2172,-9.2,18.6,1.5,7.4,77.5,2283,7.4,8.7,1.4,4.6,83.5,1647,-14.5,17.7,1.6
"Wainwright, Adam",425794,2017,35,123.1,546,490,140,95,27,4,14,96,45,17.6,8.2,0.286,0.443,0.351,0.794,0.157,0.331,70,73,12,5,95,748,397,140,803,217,1352,744,0.275,0.412,0.34,0.327,0.342,0.136,0.011,0.031,0.013,86.7,8.5,34.8,4.3,3.8,20,34.3,6.3,33.8,64.3,12.5,26.3,28.6,69.7,85,297,52.8,1128,7.3,88,1482,556,86.1,81,47.2,1008,42.4,905,17.8,44.3,59.6,49.8,17.3,29.3,3.8,2126,19.3,90.1,2200,-4.7,15.8,1.8,26.2,72.5,2643,15.7,20.6,3.3,4.1,81.4,1788,-13.8,17.3,2.2
"Greinke, Zack",425844,2017,33,202.1,801,749,172,108,35,4,25,215,45,26.8,5.6,0.23,0.387,0.272,0.659,0.157,0.287,72,80,17,7,114,1007,578,341,1123,290,2040,991,0.224,0.395,0.282,0.288,0.27,0.171,0.006,-0.008,-0.006,87.4,10.2,31.6,7.4,6.1,23.5,34.2,5.4,30.9,63.3,18.7,32.4,45.3,53.6,255,563,55.2,1740,5.7,506,1512,1116,80.8,167,44.8,1415,43.5,1373,28.9,46.2,62.4,47.9,20.1,25.1,6.8,3134,39.2,90.8,2392,-2.1,18.1,1.3,35.6,80.4,2594,8.2,11.4,5.5,16.1,87.1,1821,-13.1,15.3,1.1
"Santana, Ervin",429722,2017,34,211.1,863,786,177,113,28,5,31,167,61,19.4,7.1,0.225,0.392,0.286,0.678,0.167,0.247,77,85,16,8,146,1079,482,307,1185,308,2050,652,0.235,0.398,0.291,0.3,0.296,0.163,-0.01,-0.006,-0.009,86,16.1,29.8,5.9,4,30.8,28.9,6.2,30.1,69.3,15.5,30.4,38.5,60.6,202,525,53.5,1729,6.2,329,1709,1193,84.3,162,46.5,1503,42.5,1373,23.2,48.5,64.2,42.6,25.4,21.4,10.7,3231,33,93.2,2232,-4.8,20.7,1.5,36.9,84.5,2372,5.3,10.7,1.8,10.2,85.8,1516,-11.1,20.1,1.5
"Cain, Matt",430912,2017,32,124.1,567,507,157,111,25,3,18,75,49,13.2,8.6,0.31,0.477,0.369,0.846,0.167,0.331,75,85,3,11,105,743,396,95,780,242,1303,592,0.296,0.489,0.358,0.361,0.36,0.193,0.014,-0.012,-0.003,88.5,12,34.9,6.1,5.4,24,31.1,4.5,36.6,64.2,9.2,23.4,21.2,77.6,52,245,50.6,1046,7.5,225,1139,697,90.1,60,49.4,1020,43,889,12.5,43.5,63.4,44.2,22.7,26.8,6.3,2061,35.3,89.3,2402,-11.2,18.8,1.3,33.8,77.2,2588,11.3,14.1,4.8,10.9,83,1590,-12.2,13.6,1.2
"Hamels, Cole",430935,2017,33,148,614,548,125,77,28,2,18,105,53,17.1,8.6,0.228,0.385,0.308,0.693,0.157,0.251,69,74,11,6,94,822,350,205,881,211,1431,939,0.251,0.427,0.301,0.327,0.329,0.176,-0.023,-0.042,-0.026,87.9,10.6,32.1,5.4,5.8,23.6,35.3,4,36,68.1,15.1,27,36.3,63.1,118,325,52,1202,7.4,478,1534,299,84.4,114,48,1109,43.3,1000,21.5,46.8,56.4,48.1,22.5,24.3,5.2,2311,24.1,92.1,2033,8.6,18.6,1.2,12.9,79,2139,-5.3,9.9,1.6,20.7,83.1,1605,13.2,16.7,1.3
"Verlander, Justin",434378,2017,34,206,849,768,170,112,29,2,27,219,72,25.8,8.5,0.221,0.37,0.29,0.66,0.149,0.272,77,80,15,8,142,1158,573,356,1218,284,2313,1110,0.24,0.42,0.285,0.315,0.31,0.18,-0.019,-0.05,-0.03,87.6,16.4,37.4,7.2,5.8,30.1,26.9,4.9,35.6,68.7,17.2,29.1,39.2,60.2,198,505,49.1,1734,7.3,146,2062,1323,82.7,212,50.9,1797,43.7,1542,23.6,49.3,61.7,34.1,27.1,28.7,10.1,3531,57.7,95.3,2541,-13.6,22.3,1.6,37.5,84.9,2646,4.6,10.3,4.7,4.1,87.6,1813,-16.5,18.8,1.4
"Jiménez, Ubaldo",434622,2017,33,142.2,648,580,169,93,39,4,33,139,58,21.5,9,0.291,0.543,0.359,0.902,0.252,0.33,108,109,6,11,98,920,460,189,1020,315,1567,958,0.28,0.482,0.379,0.358,0.351,0.202,0.011,0.061,0.021,89.3,12.4,35.7,7.8,6.3,23.3,30.9,2.9,39.5,63.6,14.6,23.8,36.8,61.4,118,321,52.2,1351,7.1,518,1436,627,84.9,115,47.8,1235,40.9,1057,21,42.8,53.4,43.7,21.1,26.7,8.5,2581,18.9,90.8,2224,-8.4,20.3,1.7,24.3,81.1,2444,8.5,11.4,3.7,20.1,83.9,1332,-12,14.9,1.9
"Hammel, Jason",434628,2017,34,180.1,804,737,209,146,35,2,26,145,48,18,6,0.284,0.442,0.331,0.773,0.158,0.318,106,109,8,13,138,969,507,248,1068,326,1961,991,0.278,0.475,0.329,0.345,0.33,0.197,0.006,-0.033,-0.016,88.2,16.2,35.5,7.1,7,28.2,26.2,4.3,33.9,66.8,13.3,28.9,40.9,59.1,175,428,49.2,1480,8.6,107,1506,1395,86.3,136,50.8,1528,41.5,1248,21.5,48,62.6,38.2,28.6,25.4,7.8,3008,20.7,92.2,2198,-8.8,19.6,1.1,46.4,83.4,2435,3.6,6.9,3.7,3.6,85.1,1764,-16.4,19.1,1
"Nolasco, Ricky",445060,2017,34,181,786,716,205,117,52,1,35,143,58,18.2,7.4,0.286,0.508,0.341,0.849,0.222,0.314,99,102,6,15,130,1079,478,307,1195,364,1896,824,0.291,0.518,0.357,0.366,0.346,0.227,-0.005,-0.01,-0.009,90,14.6,36.6,8.4,5.3,26.6,26.8,3.4,40,70.3,18.1,26,40.8,58.6,181,444,55.2,1705,6.6,464,1493,1130,81.5,176,44.8,1385,41.5,1281,25.2,45.9,60.3,41.4,25.1,27,6.5,3087,19.3,91,2124,-8.4,18.5,1.5,36.6,79.1,2382,6.7,9.8,4,15,80.9,1379,-12.5,13.5,1.2
"Chavez, Jesse",445926,2017,33,138,586,537,148,90,27,3,28,119,45,20.3,7.7,0.276,0.493,0.333,0.826,0.217,0.306,82,83,7,11,81,823,418,179,870,265,1442,857,0.277,0.501,0.348,0.354,0.335,0.225,-0.001,-0.008,-0.006,88.9,12,38.3,8.8,7.6,22.1,29.8,3.8,40.8,68,15.6,25.1,32.2,67.8,103,320,55.2,1276,5.8,333,1417,556,84.2,110,44.8,1034,42.4,980,20.8,44.3,62.5,41.7,27.1,27.1,4,2306,41.2,91.2,2324,-6.8,17.7,1.4,24.1,81.5,2461,6,9.6,4.4,14.4,85.2,1849,-16.2,17.6,1.2
"Kluber, Corey",446372,2017,31,203.2,777,732,141,89,31,0,21,265,36,34.1,4.6,0.193,0.321,0.235,0.556,0.128,0.268,51,56,18,4,106,890,560,433,940,235,2005,1174,0.205,0.325,0.24,0.248,0.247,0.12,-0.012,-0.004,-0.008,85.3,10.5,33.8,5.3,4.9,23.6,34.4,6.4,29.2,64.1,21.1,33.3,58.9,40.9,281,477,48.9,1434,8,180,1930,824,78.8,203,51.1,1500,43.5,1275,33.6,49.1,64.6,45.9,19.5,27.2,7.4,2934,14.4,92.7,2372,-6.2,17.2,1.2,28.1,84.4,2589,13.6,14.7,1.4,6.1,85.8,1707,-12.8,14.8,1.2
"Hill, Rich",448179,2017,37,135.2,552,488,99,64,15,2,18,166,49,30.1,8.9,0.203,0.352,0.286,0.638,0.149,0.265,50,51,12,8,102,722,476,251,737,172,1487,256,0.196,0.348,0.28,0.278,0.283,0.152,0.007,0.004,0.002,86,17.6,31.4,7,4.3,32.3,26.2,5.2,29.1,61.3,22.6,26.9,42.9,55.3,118,275,46,1023,9.1,14,1277,870,76.5,166,54,1200,41.7,928,28.1,45.5,62.1,39.3,29.6,21.3,9.8,2222,52.6,89.2,2470,12.2,24.3,1.2,41.9,74.1,2797,-16.2,19,1.7,0.6,83.9,1744,13.9,18.6,1.5
"Shields, James",448306,2017,35,117,516,459,116,64,22,3,27,103,53,20,10.3,0.253,0.49,0.334,0.824,0.237,0.271,68,72,5,7,83,726,336,175,785,225,1231,630,0.265,0.487,0.348,0.354,0.345,0.222,-0.012,0.003,-0.006,87.7,15,35.6,8.7,6.4,26.9,25.8,4.5,37.6,67.5,18.6,23.7,40.1,59.5,101,252,52.9,1065,7,219,1297,402,81.4,119,47.1,948,39.3,792,24.6,44.4,57.9,39.8,30.8,23.2,6.2,1918,27.6,90.2,2295,-8.4,17.8,1.4,21,78.1,2507,5,7.8,2,11.4,82.6,1675,-16,18.1,1.6
"Garcia, Jaime",448802,2017,30,157,673,602,157,94,43,2,18,129,64,19.2,9.5,0.261,0.429,0.331,0.76,0.168,0.303,77,86,5,10,113,817,390,231,913,258,1517,788,0.258,0.425,0.324,0.325,0.329,0.167,0.003,0.004,-0.001,87.2,4.8,31.9,5.4,5.8,17.3,40.1,6.9,36.8,66,17.1,29.8,41.9,55.8,164,391,54.2,1312,8,454,1472,496,82,125,45.8,1110,40.3,977,25.7,46.4,56.5,55.5,17.5,23,4,2422,27.8,90.8,2390,3.9,15.7,1.3,20.5,79.6,2793,-10.6,12.7,4.6,18.7,83.2,2001,14,15.9,1.6
"Morton, Charlie",450203,2017,33,146.2,617,549,125,69,39,3,14,163,50,26.4,8.1,0.228,0.386,0.306,0.692,0.158,0.297,59,65,14,7,106,801,450,241,867,212,1520,754,0.229,0.357,0.301,0.294,0.308,0.128,-0.001,0.029,0.007,85.4,7.1,32.6,4.6,4.1,20.5,39,5.4,29.8,63.3,18.5,27.6,42,57.1,142,338,51.5,1225,7.3,147,1553,677,80.7,135,48.5,1154,42.3,1007,25.9,44.8,61.1,52.6,18.2,24.9,4.4,2377,10.7,95.7,2237,-15.7,20.6,1.2,28.5,80.5,2875,14.1,18.3,1.3,6.2,86.5,2046,-20.5,20.9,1.2
"Vargas, Jason",450306,2017,34,179.2,756,685,181,117,33,4,27,134,58,17.7,7.7,0.264,0.442,0.324,0.766,0.178,0.291,83,84,18,11,130,1001,571,269,1086,303,1839,837,0.256,0.435,0.326,0.325,0.319,0.179,0.008,0.007,0.001,87.1,14.9,33.8,5.5,7.2,27.9,30.8,3.9,32.7,60.5,19,26.2,33.8,65.7,129,382,50,1460,7,947,1379,593,80.6,168,50,1459,45.5,1328,23.5,43.4,65.9,40.8,22.4,27.5,9.3,2919,2.6,85.7,2229,2.1,16.6,1.5,20.3,72.1,2491,-13.8,17.7,1.6,32.4,79.5,2278,12.4,17.4,1.3
"Gallardo, Yovani",451596,2017,31,130.2,578,509,138,86,26,2,24,94,60,16.3,10.4,0.271,0.472,0.348,0.82,0.201,0.289,83,84,5,10,96,836,366,177,910,240,1381,570,0.276,0.479,0.349,0.356,0.354,0.204,-0.005,-0.007,-0.007,88.3,12.6,34.1,7.1,4.7,25.4,32.7,4.3,35.1,66.6,14.8,25.1,34.2,65.8,105,307,53.6,1224,6,228,1161,894,85.1,104,46.4,1059,44.9,1026,20.6,44.3,58.2,45,19.7,25.6,9.7,2283,31.6,92.4,2141,-4.8,20.6,1.6,39.2,85.3,2368,5.1,10.2,5,10,86.4,1931,-14.4,19.1,1.7
