NAME,ID,last_year,player_age,last_year_Yahoo,IP,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,total_pitches,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed,new_yahoo,new_IP,new_win,new_loss,new_hit,new_earned_run,new_walk,new_strikeout
"McClanahan, Shane",663556,2021,24,279.3,123.1,517,476,120,83,23,0,14,141,37,27.3,7.2,0.252,0.389,0.309,0.698,0.137,0.33,47,49,10,6,103,581,325,264,649,185,1305,290,0.263,0.436,0.304,0.328,0.319,0.173,-0.011,-0.047,-0.024,91.7,8.5,36.8,10.7,9.2,16.6,35.6,3.3,45.7,68.6,19.4,30.5,62.3,37.4,180,289,48.4,946,7.3,157,799,998,80.3,134,51.6,1008,41.8,816,32,50.2,64.4,47.2,21.1,27.3,4.5,1954,40.9,96.4,2256,10.5,19.5,2,51.1,87,2481,-4.5,7.5,4.1,8,89.2,1725,15.6,19.3,1.7,465.3,166.1,12,8,116,47,37,194
"Montas, Frankie",593423,2021,28,427,187,778,707,164,108,33,3,20,207,57,26.6,7.3,0.232,0.372,0.294,0.666,0.14,0.298,70,79,13,9,138,932,470,382,1029,263,1999,417,0.237,0.404,0.29,0.307,0.3,0.167,-0.005,-0.032,-0.017,89.3,11.6,34.4,8.7,8.3,20.8,31.4,5.7,42.3,70.2,20.9,32.5,46.6,53.2,240,515,52.3,1583,7.2,677,1961,390,78.4,212,47.7,1445,43.6,1320,29.6,50.5,65.2,43.5,25.3,26.1,5.1,3028,64.8,95.7,2362,-9.5,18.6,2.2,12.9,88.1,2478,5.7,7.8,1.4,22.4,87.5,1595,-11.5,12.4,1.2,229.3,144.1,5,12,137,65,43,142
"Montgomery, Jordan",656756,2021,28,293.3,157.1,661,600,150,110,21,0,19,162,51,24.5,7.7,0.25,0.38,0.308,0.688,0.13,0.308,67,73,6,7,104,818,379,307,896,228,1674,353,0.248,0.404,0.299,0.31,0.307,0.156,0.002,-0.024,-0.011,87.9,12.1,35.4,7.4,5.8,25.6,30,4.9,36.5,70.1,20.7,32,46.1,53.6,196,425,51.7,1329,6.5,626,1336,608,78.7,180,48.3,1241,43.6,1120,29,50.4,66.9,43,25.1,25.1,6.7,2570,52,91.1,2257,8.8,16.5,2.9,23.7,80,2246,-0.9,4.4,1.5,24.4,82.5,1704,9.7,17.8,1.1,374.3,178.1,9,6,159,69,36,158
"Morton, Charlie",450203,2021,37,479.6,185.2,756,669,136,100,17,3,16,216,58,28.6,7.7,0.203,0.309,0.281,0.59,0.106,0.271,69,77,14,6,120,997,556,344,1056,207,1931,368,0.217,0.332,0.264,0.282,0.295,0.115,-0.014,-0.023,-0.018,88.1,7.7,29.9,4.9,5.6,20.4,37.2,4.9,32.5,64.5,19.2,27.8,51,48.3,213,418,50.4,1504,7.7,159,1732,1096,79.9,184,49.6,1483,43.3,1294,28.9,46,58.2,49.5,20,25.2,5.4,2987,58,94.1,2301,-11.7,16.3,3.4,36.7,80.6,3053,16.6,19.5,1.3,5.3,86.4,2100,-18,18.4,1.4,358,172,9,6,149,83,63,205
"Musgrove, Joe",605397,2021,28,432.3,181.1,748,667,142,89,27,4,22,203,54,27.1,7.2,0.213,0.364,0.287,0.651,0.151,0.268,64,68,11,9,138,895,552,347,1009,243,1929,377,0.236,0.387,0.284,0.304,0.309,0.151,-0.023,-0.023,-0.02,87.8,11.6,33.8,7.2,5.1,24.1,31.3,4.2,38.5,63.4,17.9,30.9,51.9,46.8,240,462,50.9,1494,7.6,142,1282,1514,81.1,164,49.1,1444,41.2,1209,29.3,46.9,60.8,45,26.8,22,6.1,2938,43.6,92.2,2599,-2.8,11.6,2,51.5,83.1,2795,12.6,15.9,1.7,4.8,87.1,2069,-9.2,10.8,1.5,428,181,10,7,154,59,42,184
"Nola, Aaron",605400,2021,28,373.6,180.2,749,696,165,105,29,5,26,223,39,29.8,5.2,0.237,0.405,0.286,0.691,0.168,0.31,93,95,9,9,112,928,546,368,964,282,2007,379,0.223,0.378,0.297,0.283,0.273,0.155,0.014,0.027,0.014,88.9,14.4,33.3,7.1,5.4,29.1,27.4,3.6,37.4,66.5,19.9,30.9,45.9,53.9,205,447,48.7,1446,7.5,589,1581,801,79.2,202,51.3,1525,45.1,1339,27.9,49.2,66.6,41.6,27,24.1,7.3,2971,53.2,92.5,2181,-14,19.2,1.9,27,78.5,2529,14.6,17.9,1.3,19.8,85.2,1511,-15,15.5,1.3,495,205,11,13,168,74,29,235
"Ohtani, Shohei",660271,2021,26,347.3,130.1,533,473,98,60,23,0,15,156,44,29.3,8.3,0.207,0.351,0.286,0.637,0.144,0.271,46,48,9,2,94,693,323,235,731,166,1296,260,0.207,0.344,0.279,0.282,0.288,0.137,0,0.007,-0.003,88.4,11.7,31.9,7.1,8,24.8,31.6,6.5,39.9,69.2,20.2,25.5,53.8,46.2,135,251,48.5,983,9.1,367,1141,75,79.5,146,51.5,1044,39.8,807,28.9,48,58,46.4,23.8,22.3,7.4,2027,56.3,93.7,2227,-2.3,13.8,4.7,25.6,81.2,2352,15.2,16.6,3.9,18.1,88.1,1360,-5,6.3,2.5,493,166,15,9,124,43,44,219
"Perez, Martin",527048,2021,30,142,114,509,459,136,91,24,2,19,97,36,19.1,7.1,0.296,0.481,0.356,0.837,0.185,0.337,60,71,7,8,88,617,337,152,667,221,1193,155,0.28,0.47,0.358,0.356,0.345,0.19,0.016,0.011,0.002,88.6,10.2,40.3,9.3,7.1,19.6,31.3,5.4,42.2,65.8,15.4,26.8,28.5,71.5,72,253,50.7,943,5.5,452,1251,157,84.6,93,49.3,917,47,874,19.3,46,62.6,44.4,22.9,27.5,5.2,1860,67.3,91.5,2125,8.7,16.1,2.5,8.4,78.7,2459,-5,7.6,1.6,24.3,84.8,1696,14.7,17.7,1.4,404.3,196.1,12,8,178,63,69,169
"Pivetta, Nick",601713,2021,28,287,155,661,585,137,80,31,2,24,175,65,26.5,9.8,0.234,0.417,0.314,0.731,0.183,0.29,78,80,9,8,114,893,453,264,973,244,1772,290,0.219,0.385,0.316,0.301,0.302,0.166,0.015,0.032,0.015,89.7,16.7,33.4,8.2,7.7,31.3,26.7,3.1,40.4,70,17.1,25.7,45.1,54.9,158,350,49.5,1360,8.2,75,1425,1245,82.5,166,50.5,1385,42.4,1165,24.6,48.1,63.4,38.9,31,21.4,8.7,2745,51.9,94.8,2294,-5.1,20.5,1.4,45.4,82.1,2526,6.8,13.8,4.5,2.7,87.9,1867,-13.3,17.5,1.5,272.6,179.2,10,12,175,91,73,175
"Plesac, Zach",668676,2021,26,227.6,142.2,598,552,137,80,33,1,23,100,34,16.7,5.7,0.248,0.437,0.299,0.736,0.189,0.264,74,79,10,6,87,708,332,242,749,241,1456,249,0.255,0.455,0.314,0.325,0.305,0.201,-0.007,-0.018,-0.011,90.6,12.1,32.2,9.4,6.6,27.9,34,3.1,43.4,73.6,16.9,27.5,40.3,59.7,120,298,49.1,1082,8.2,536,919,750,82.8,140,50.9,1123,43.9,969,23.1,51,65.9,44.7,27.9,22.1,5.3,2205,41.7,92.8,2047,-8.7,19.2,1.5,34,84.6,1985,0.6,8.3,3.8,24.3,85.7,1599,-12.3,16.3,1.4,148.6,131.2,3,12,136,63,38,100
"Quantrill, Cal",615698,2021,26,321.6,149.2,616,552,129,87,23,3,16,121,47,19.6,7.6,0.234,0.373,0.302,0.675,0.139,0.27,48,55,8,3,122,815,370,215,880,206,1477,221,0.244,0.387,0.296,0.308,0.312,0.144,-0.01,-0.014,-0.012,87.6,12.2,31.4,6.8,4.8,26.2,33.3,5.9,34.5,68.5,17.1,29,31.6,67.6,117,370,54.6,1274,6.3,321,1806,207,82.1,124,45.4,1060,41,958,21.9,47,65.6,44.2,23.9,24.6,7.3,2263,77,92.3,2142,-7.1,15.1,3.4,9,84.1,2330,3.8,4.9,3.2,14,85,1354,-10.8,14.6,1.5,371.3,186.1,15,5,178,70,47,128
"Ray, Robbie",592662,2021,29,533.3,193.1,773,714,150,83,31,3,33,248,52,32.1,6.7,0.21,0.401,0.267,0.668,0.191,0.269,61,62,13,7,133,1007,442,466,1067,286,2074,491,0.219,0.398,0.287,0.293,0.276,0.18,-0.009,0.003,-0.006,90.4,17.6,34.3,9.8,6,30.9,26.9,2.6,43.1,73.1,22.7,30.2,56.2,43.6,262,466,49.2,1545,8.8,113,1869,1159,77,265,50.8,1596,41.2,1295,32.3,52,61.6,37.3,29.4,23.7,9.6,3141,59.5,94.8,2272,8.2,19.1,1.4,36.9,87.6,2176,-1,6.7,3,3.6,88.2,1726,10.2,17.1,1.7,398,189,12,12,163,78,62,212
"Rodon, Carlos",607074,2021,28,424.6,132.2,534,481,91,62,15,1,13,185,36,34.6,6.7,0.189,0.306,0.255,0.561,0.117,0.271,35,39,13,5,100,704,341,312,757,147,1462,333,0.189,0.314,0.247,0.254,0.256,0.126,0,-0.008,-0.007,89.2,18.7,29.9,6.6,5.6,35.2,25.3,4.3,36.2,70.8,24.4,30.5,53.4,46.6,182,341,50.4,1118,7.2,275,1302,642,75.5,190,49.6,1101,42.8,950,33.2,50.5,58.6,38.8,29.9,21.1,10.2,2219,58.7,95.4,2293,7.9,19.4,2.4,28.9,85.2,2441,-8.1,8.9,3.4,12.4,85.2,1673,13.5,18,1.8,504,178,14,8,131,57,52,237
"Scherzer, Max",453286,2021,36,575.3,179.1,693,644,119,73,21,2,23,236,36,34.1,5.2,0.185,0.331,0.239,0.57,0.146,0.249,49,53,15,4,107,883,443,432,950,213,1871,449,0.196,0.353,0.248,0.263,0.249,0.157,-0.011,-0.022,-0.015,87.9,19.3,33.6,8,5.8,35.3,23.1,5.1,34.3,71,25.8,29.8,54.5,44.8,226,415,49.4,1394,8.1,421,1581,819,73.7,261,50.6,1427,42.8,1207,34.1,50.6,64.1,35,32.4,22.6,10,2821,56,93.6,2441,-9,17.7,2.2,29,82.8,2404,6.5,9.2,4.9,14.9,85,1446,-15.2,15.9,1.3,432.3,145.1,11,5,108,37,24,173
"Singer, Brady",663903,2021,24,151.3,128.1,586,519,146,108,21,3,14,131,53,22.4,9,0.281,0.414,0.358,0.772,0.133,0.35,70,81,5,10,108,767,457,229,831,215,1456,238,0.257,0.398,0.338,0.326,0.338,0.14,0.024,0.016,0.012,88.5,7,32.7,5.6,7.7,16.9,36.8,4.9,37.6,62,16.5,25,47,51.9,133,283,49.5,1132,7.7,88,1326,873,82.8,118,50.5,1155,43.2,989,25.1,43.7,55.8,50.9,18.4,25.3,5.4,2287,58,93.7,2271,-13.1,18.9,1.3,38.2,85.4,2393,3.8,4.7,1.6,3.8,88,2015,-14.8,19.5,1.3,349.3,153.1,10,5,140,55,35,150
"Snell, Blake",605483,2021,28,269.6,128.2,550,472,101,58,26,1,16,170,69,30.9,12.5,0.214,0.375,0.317,0.692,0.161,0.296,60,61,7,6,101,783,384,265,922,177,1425,303,0.232,0.431,0.305,0.335,0.334,0.198,-0.018,-0.056,-0.03,89.3,12.5,39.3,11,7.5,24,28.2,6.2,41.2,66.9,19.7,25.8,56.9,42.2,189,332,54.8,1287,7,232,1232,883,80,140,45.2,1060,40,939,31.6,44.4,57.6,41.6,29.2,24.4,4.9,2347,52.5,95.1,2399,5.7,19.8,1.3,37.6,84,2361,-6.7,9.2,4.2,9.9,88.3,1731,12.3,16.6,1.9,295,128,8,10,103,48,51,171
"Stroman, Marcus",573186,2021,30,356,179,729,665,161,118,23,3,17,158,43,21.7,5.9,0.242,0.362,0.292,0.654,0.12,0.289,60,70,10,13,128,875,461,314,950,241,1791,320,0.262,0.418,0.284,0.318,0.313,0.156,-0.02,-0.056,-0.034,89.1,6.3,33.6,6.5,6,17.3,37.6,7.3,42,66.3,16.1,31.6,47.7,52,212,444,51.3,1405,6.8,441,1646,55,83.3,143,48.7,1336,42.1,1155,26.7,48.5,62.1,52.6,20,24.6,2.9,2741,60.1,91.4,2367,-6.6,10,1.7,23.9,84.9,2674,11.4,11.9,2.5,16.1,86.1,1634,-12.1,12.7,2.3,261.6,138.2,6,7,123,54,36,119
"Taillon, Jameson",592791,2021,29,270.3,144.1,603,547,130,78,27,1,24,140,44,23.2,7.3,0.238,0.422,0.299,0.721,0.184,0.273,69,73,8,6,85,757,350,276,816,231,1556,292,0.23,0.401,0.309,0.304,0.295,0.171,0.008,0.021,0.005,88.9,20.9,33.9,8.2,7.7,33.9,23.5,4.4,40.4,71.7,19.6,29.6,43.1,56.3,150,348,49.5,1175,7.7,142,1393,837,79.8,168,50.5,1197,42.3,1003,26.4,50.8,62.9,34.4,32.2,22.3,11.1,2372,58.7,93.6,2413,-3.9,17.9,1.9,35.3,83.4,2635,8.2,12.8,3.6,6,88,1868,-14.1,18.4,1.3,373.3,177.1,14,5,168,77,32,151
"Urias, Julio",628711,2021,24,524.6,185.2,745,691,151,99,33,0,19,195,38,26.2,5.1,0.219,0.349,0.266,0.615,0.13,0.276,61,67,20,3,117,790,517,300,840,241,1946,313,0.219,0.36,0.266,0.273,0.266,0.141,0,-0.011,-0.007,86,15.5,31.7,5.3,5.3,29.1,25.5,8.1,30.3,67.3,18.7,32.2,37.7,61.5,154,408,45.5,1269,8.6,483,1349,0,80.1,191,54.5,1517,43.6,1216,24.1,51.3,70.7,42.4,28.9,20.8,7.9,2786,48.4,94.1,2499,3.8,17.8,1.3,34.2,81.4,2885,-15.8,16.1,1.8,17.3,86.8,1921,14.6,16.4,1.5,489,175,17,7,127,42,41,166
"Valdez, Framber",664285,2021,27,290.6,134.2,572,501,110,81,16,1,12,125,58,21.9,10.1,0.22,0.327,0.313,0.64,0.107,0.268,47,52,11,6,117,719,388,191,816,164,1274,216,0.231,0.343,0.288,0.301,0.324,0.112,-0.011,-0.016,-0.013,90.8,-5.5,21.4,5.8,4.5,7.4,56.1,2.4,44.4,61.5,13.4,24.3,56.2,42.7,146,260,51.3,1072,6.7,252,1194,644,85.8,84,48.7,1018,42,878,26,42.4,54.2,70.4,11.1,17.2,1.3,2090,57.1,92.4,2172,12.3,13.9,1.7,30.8,77.9,2873,-13.5,20.5,1.6,12.1,87.5,1498,13,13.4,1.8,493.3,201.1,17,6,166,63,67,194
"Wacha, Michael",608379,2021,29,180.6,124.2,528,488,132,83,25,1,23,121,31,22.9,5.9,0.27,0.467,0.317,0.784,0.197,0.313,70,73,3,5,83,580,274,218,641,228,1333,229,0.283,0.499,0.334,0.355,0.33,0.216,-0.013,-0.032,-0.021,89.9,13.3,39.8,10.5,6.5,20.7,29,3.2,43,73.1,16.1,32.6,39.8,59.9,123,309,48,948,8.8,580,1270,124,83.6,121,52,1026,41.7,824,23,53.6,68.8,42.5,25.8,25,6.7,1974,64.3,92,2080,-3.7,16.3,3,6.3,76.2,2191,11.3,14.7,1.5,29.4,86.9,1554,-13.8,17.3,1.4,294.3,127.1,11,2,111,47,31,104
"Wainwright, Adam",425794,2021,39,484.3,206.1,828,765,168,111,34,2,21,174,50,21,6,0.22,0.352,0.275,0.627,0.132,0.257,70,72,17,7,137,982,664,230,1059,269,2009,249,0.251,0.388,0.273,0.302,0.304,0.137,-0.031,-0.036,-0.029,88.2,10,34.3,6.2,5.7,22,36.6,3.2,35.6,60.7,11.9,27.3,36.7,62.3,155,422,50.5,1548,7.8,196,1825,1034,86.9,110,49.5,1520,45.4,1394,19.7,43.8,64.4,48.7,21.5,25.4,4.4,3055,59.7,87.5,2295,-4,14.3,2.7,33.8,73.5,2839,16.6,22.2,1.6,6.4,82.7,1715,-13.8,16,1.6,307.6,191.2,11,12,192,79,54,143
"Walker, Taijuan",592836,2021,28,257,159,654,590,133,82,25,0,26,146,55,22.3,8.4,0.225,0.4,0.294,0.694,0.175,0.254,79,84,7,11,95,838,473,242,897,236,1650,247,0.246,0.442,0.301,0.328,0.314,0.197,-0.021,-0.042,-0.027,89.1,12.4,30.5,10,5.3,24.9,30.7,5.1,39.4,64.8,19.2,26,34.9,64.2,111,318,48,1222,7.5,365,1458,724,79.9,165,52,1325,43,1095,23.4,46.2,64.1,43.2,28.1,21.8,6.9,2547,57.2,94.2,2062,-11.8,20,1.6,28.4,83.6,2400,5.4,9.7,5.1,14.3,89.4,1516,-13.5,15.4,1.5,328.3,157.1,12,5,143,61,45,132
"Webb, Logan",657277,2021,24,378.3,148.1,596,546,128,95,22,2,9,158,36,26.5,6,0.234,0.332,0.29,0.622,0.098,0.312,50,53,11,3,109,737,410,268,773,181,1441,275,0.23,0.329,0.274,0.276,0.288,0.099,0.004,0.003,-0.002,88.1,-0.5,28.2,5.6,2.8,11.4,46.7,5.6,38.8,62,15.9,32.5,50.9,48.8,192,377,52.3,1159,6.5,522,1078,614,83.6,104,47.7,1055,41.6,921,28.7,46.6,66.6,62.2,12.4,22.8,2.5,2214,48.7,92.8,1957,-13.5,15,1.3,27.7,82.4,2688,10.8,11.2,1.3,23.6,86.2,1475,-8.9,10.5,1.6,422.3,192.1,15,9,174,62,49,163
"Wheeler, Zack",554430,2021,31,559.3,213.1,849,785,169,121,29,3,16,247,46,29.1,5.4,0.215,0.321,0.265,0.586,0.106,0.291,66,72,14,10,140,991,501,381,1041,252,2164,397,0.215,0.318,0.257,0.258,0.265,0.103,0,0.003,-0.001,84.6,8.4,31.2,4.6,3.6,19.2,39.1,9.5,28.5,72.2,20.3,30.4,42.3,56.7,200,473,48.5,1556,8,117,2746,342,78.8,241,51.5,1649,44.4,1422,26.5,51.9,66.8,50.9,16.2,24.3,8.6,3205,85.7,95.4,2349,-6.5,15,3.1,10.7,81.5,2638,9.8,15.3,1.3,3.7,90.5,1571,-13.9,17.2,1.6,392,153,12,7,125,48,34,163
"Wood, Alex",622072,2021,30,314.6,138.2,585,529,125,84,24,3,14,152,39,26,6.7,0.236,0.372,0.308,0.68,0.136,0.305,59,63,10,4,107,672,434,260,718,197,1477,275,0.239,0.377,0.298,0.304,0.311,0.137,-0.003,-0.005,-0.006,89.7,7.1,33.1,5.3,7.1,17.5,40.5,3.2,40.5,64.5,18.8,30.1,46.2,51.7,150,325,49.2,1081,8.2,483,1019,693,80.4,135,50.8,1114,43,944,27.3,47.5,64.6,50.8,19.3,26.5,3.4,2195,46.4,91.8,2098,16,19.9,0.9,31.6,83.9,2117,-3.9,5.4,1.1,22,85.3,1662,14.5,14.7,0.9,191.6,130.2,8,12,132,74,30,131
"Woodruff, Brandon",605540,2021,28,468.3,179.1,708,650,130,93,16,3,18,211,43,29.8,6.1,0.2,0.317,0.256,0.573,0.117,0.264,51,54,9,10,120,856,482,348,892,206,1918,363,0.226,0.353,0.252,0.279,0.281,0.127,-0.026,-0.036,-0.027,86.2,10.6,36,5.8,5.4,24.8,31.5,7.2,32.7,68.5,23.2,32.1,39.8,59.7,172,432,47.9,1345,8.5,399,1698,713,75.8,233,52.1,1465,43.5,1223,28.2,51.1,66,43.4,22.6,27.5,6.5,2810,60.4,96.4,2326,-9.7,18.4,1.2,25.4,84.7,2613,4.3,10.5,2.2,14.2,86.5,1906,-14.7,16.4,1.4,426.3,153.1,13,4,122,52,42,190
"Anderson, Chase",502624,2018,30,281,158,644,575,131,79,20,2,30,128,57,19.9,8.9,0.228,0.426,0.305,0.731,0.198,0.242,69,71,9,8,99,909,429,237,946,245,1656,606,0.244,0.436,0.317,0.33,0.32,0.192,-0.016,-0.01,-0.013,87.2,18.5,34.5,8.8,6.2,30.5,25.2,3.8,30.8,68.7,17.7,27.4,31.4,67.8,117,373,52.3,1359,6.2,488,1646,466,81.2,151,47.7,1241,43.5,1131,21.8,47.2,63,36.5,24.6,25.9,13.1,2600,63.3,91.7,2178,-8.1,18.5,2.1,17.9,76.7,2220,7.9,15.4,1.4,18.8,82.1,2247,-17.8,21.5,1.3,255,139,8,4,126,65,50,124
"Archer, Chris",502042,2018,29,250.3,148.1,638,579,155,96,39,1,19,162,49,25.4,7.7,0.268,0.437,0.33,0.767,0.169,0.339,71,77,6,8,110,800,410,300,880,253,1625,731,0.249,0.414,0.33,0.317,0.314,0.165,0.019,0.023,0.013,89.7,11.9,33.7,6.4,9.5,20.4,32.5,1.9,38.7,66.9,19.3,30.1,49.3,50.4,186,377,50,1251,8,248,1175,1080,80.3,162,50,1253,43.3,1085,28.6,48.5,62.2,46.3,22.3,24.9,6.4,2503,46.9,94.7,2210,-7.4,19.1,1.3,43.1,87.7,2557,4.9,5.8,2.1,9.9,87.6,1724,-12.6,15.6,1.5,163.6,119.2,3,9,114,69,55,143
"Arrieta, Jake",453562,2018,32,275.6,172.2,722,649,165,109,34,1,21,138,57,19.1,7.9,0.254,0.407,0.318,0.725,0.153,0.289,76,93,10,11,108,931,500,207,987,264,1773,847,0.249,0.392,0.315,0.312,0.314,0.143,0.005,0.015,0.003,87.8,8.6,32.9,5.6,4.8,20,41.7,1.9,31.7,63.4,13.1,28.2,33,66,126,382,49.1,1354,8.5,293,1530,936,85.5,117,50.9,1405,41.2,1137,19.1,46.1,62.5,51.9,18.5,24.2,5.4,2759,55.5,93,2243,-15.3,18.6,1.3,33.9,86.8,2559,7.8,11.2,4.7,10.6,88,1650,-14.7,15.7,1.4,175.6,135.2,8,8,149,70,51,110
"Bauer, Trevor",545333,2018,27,499.3,175.1,717,645,134,93,30,2,9,221,57,30.8,7.9,0.208,0.302,0.28,0.582,0.094,0.299,43,51,12,6,135,939,522,334,1045,195,1808,378,0.197,0.307,0.26,0.26,0.271,0.11,0.011,-0.005,0,87.8,12,33,4.4,7,25.6,34.7,3.5,29.1,62.7,19.7,28.8,55.3,44.7,236,427,52,1481,7.1,200,1495,775,80.1,169,48,1369,40.8,1164,31.5,45.1,63.7,45.3,22.6,25.3,6.7,2850,52.5,93,2373,-6.3,16.2,3.8,40.5,80.1,2623,10.1,18.2,2.3,7,87,1852,-15.7,17.4,1.5,404,213,11,13,184,106,82,253
"Berrios, Jose",621244,2018,24,399.3,192.1,797,717,159,102,31,1,25,202,61,25.3,7.7,0.222,0.372,0.293,0.665,0.15,0.271,82,83,12,11,138,1022,503,315,1096,267,1972,379,0.224,0.366,0.292,0.295,0.298,0.142,-0.002,0.006,-0.003,87.3,14.3,28.8,6,5,27.4,28,4.6,34.4,66.5,17.6,30.6,42.1,55.8,200,475,52.1,1553,6.9,271,1801,1,81.7,167,47.9,1429,41.6,1241,25.6,47.9,64.5,43,24.2,23.2,9.6,2980,60.4,93.2,2183,-12.9,18.9,1.4,30.5,81.7,2360,15.4,15.7,1.8,9.1,83.7,1633,-14.6,15.3,1.8,416.3,200.1,14,8,194,82,51,195
"Boyd, Matthew",571510,2018,27,286.3,170.1,709,639,146,85,33,1,27,159,51,22.4,7.2,0.228,0.41,0.294,0.704,0.182,0.259,83,87,9,13,102,1009,478,274,1051,262,1809,619,0.209,0.37,0.305,0.287,0.28,0.161,0.019,0.04,0.018,87.4,22.3,34.4,6.1,8.6,39.1,22.7,2.9,32.3,67.6,16.9,25.7,40.5,58.1,150,370,50.3,1437,7.4,229,1392,1233,82.4,162,49.7,1418,42.7,1218,23.4,46.5,58.5,30.5,32.2,24,13.3,2854,48.8,90.4,2281,10.6,18.4,2.2,43.2,78.1,2308,-5.8,7.6,4.6,8,78.6,1760,10.3,14.8,2.1,362.3,185.1,9,12,178,94,50,238
"Buehler, Walker",621111,2018,23,365.3,137.1,541,493,95,66,17,0,12,151,37,27.9,6.8,0.193,0.3,0.256,0.556,0.107,0.249,40,43,8,5,84,666,392,233,715,148,1458,727,0.202,0.311,0.247,0.26,0.267,0.109,-0.009,-0.011,-0.013,87.9,9.5,25.9,4.3,5.5,23.1,38,2,32,67.1,17.8,30,44,56,131,298,47.8,994,9,81,1400,598,80.7,130,52.2,1086,41.4,862,25.5,49.1,63.6,50.4,21.6,21.3,6.6,2079,67.3,95.7,2415,-5,17.7,2,28.8,83.9,2759,8.6,13.4,4.4,3.9,90.1,1690,-12.4,16.4,1.5,489.3,182.1,14,4,153,66,37,215
"Bumgarner, Madison",518516,2018,28,236.6,129.2,551,495,118,74,27,3,14,109,43,19.8,7.8,0.238,0.39,0.304,0.694,0.152,0.277,47,51,6,7,107,681,355,167,737,193,1316,604,0.249,0.426,0.3,0.322,0.314,0.177,-0.011,-0.036,-0.022,88.4,13.3,34.3,8.4,4.3,26.1,32.5,3.3,35.5,67.2,14.6,26.5,39.1,60.5,106,271,50,1024,7.2,158,1422,466,84.7,100,50,1022,42.3,865,21.4,46.8,63.8,43.4,21.3,27.2,8.1,2046,69.5,88.1,2104,2.4,11,3.2,22.8,77.4,2297,-9.4,11.5,2,7.7,83.5,1458,12.8,14.1,1.5,410.6,207.2,9,9,191,90,43,203
"Bundy, Dylan",605164,2018,25,207.6,171.2,750,685,188,104,39,4,41,184,54,24.5,7.2,0.274,0.523,0.332,0.855,0.249,0.318,104,116,8,16,112,880,465,324,948,358,1896,977,0.244,0.44,0.363,0.323,0.305,0.196,0.03,0.083,0.04,89.3,17.4,37.9,8.5,8.7,29.6,25.5,3.6,37.4,68.6,19.5,29.9,45.6,54.4,182,399,47,1333,8.6,288,1583,965,79.8,201,53,1504,42.2,1197,26.8,50.3,62.1,34.8,28.9,27.3,9.1,2836,55.8,91.6,2396,-7.8,20.7,1.3,34,79.6,2414,5.4,7.8,3.6,10.2,83.7,1740,-12.4,17.5,1.6,219.6,161.2,7,14,161,86,58,162
"Cashner, Andrew",488768,2018,31,81,153,681,609,177,105,44,3,25,99,65,14.5,9.5,0.291,0.496,0.36,0.856,0.205,0.311,90,97,4,15,123,948,458,168,1037,302,1612,764,0.286,0.469,0.366,0.358,0.357,0.183,0.005,0.027,0.008,89.2,13.4,36.4,7.2,4.7,26.3,31.3,2.5,35.8,65.4,10.2,23.2,35.6,63.7,113,317,51.6,1367,7.1,347,1600,700,89.5,85,48.4,1280,44.4,1174,17.2,43.6,55.9,41.6,25.5,26.8,6,2647,60.4,92.4,2108,-12.3,20.3,2,26.4,83.3,2233,4.2,8.7,3.5,13.1,83.7,1472,-13.5,15.8,1.4,215,150,11,8,144,78,58,108
