"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_swinging_strike,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyunder_percent,poorlytopped_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Trout, Mike",545361,2016,24,549,681,173,107,32,5,29,137,116,20.1,17,0.315,0.55,0.441,0.991,0.235,0.371,100,302,7,30,187,123,,0.304,0.573,0.418,0.427,0.436,0.268,0.011,-0.023,-0.009,90.9,13.8,37.6,14.4,21.3,27.1,40.3,57.6,15.2,21.7,33.3,66.7,53.8,65.8,6.2,84.8,46.2,40.6,20.7,38.3,55.8,42.2,25.4,29
"Herrera, Odúbel",546318,2016,24,583,656,167,125,21,6,15,134,63,20.4,9.6,0.286,0.42,0.361,0.781,0.134,0.349,49,245,7,25,247,87,,0.236,0.355,0.338,0.296,0.318,0.119,0.05,0.065,0.042,87.7,10.3,30.7,4.2,22.3,36.2,30.9,68.7,14.6,34.5,36.2,62.3,57.6,77.4,6.2,82.7,42.4,40.7,23.3,49,58.8,48.1,21,25.2
"Harper, Bryce",547180,2016,23,506,627,123,73,24,2,24,117,108,18.7,17.2,0.243,0.441,0.373,0.814,0.198,0.264,86,223,10,21,207,84,,0.25,0.44,0.343,0.352,0.386,0.189,-0.007,0.001,-0.009,88.9,15.2,30.1,7.3,28.8,28.8,36.1,67.4,16.3,24.3,35.8,63.1,59.6,78.9,5,83.4,40.4,39.8,23,41.7,50.7,41.1,24.1,26.6
"Martin, Leonys",547982,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,0.247,0.378,0.306,0.684,0.131,0.313,47,196,6,24,295,72,,0.223,0.332,0.298,0.277,0.288,0.109,0.024,0.046,0.021,87.6,12.9,30.3,5,25.8,30.8,31.3,70.3,21.7,33.1,42.7,51.9,50.3,71.2,7.6,73.7,49.7,43.1,28.5,51.6,65.3,45.5,20,23.9
"Abreu, José",547989,2016,29,624,695,183,125,32,1,25,125,47,18,6.8,0.293,0.468,0.353,0.821,0.175,0.327,100,292,2,0,265,67,,0.28,0.467,0.349,0.348,0.344,0.187,0.013,0.001,0.001,89.7,10.3,32.7,7.9,20.3,36.4,39.4,68.1,14.3,37.5,37.7,62.3,55.7,72.3,7.1,85.7,44.3,41,23.8,51.1,59.3,45.3,20.7,27.6
"Suárez, Eugenio",553993,2016,24,565,627,140,92,25,2,21,155,51,24.7,8.1,0.248,0.411,0.317,0.728,0.163,0.304,70,232,5,11,231,78,,0.236,0.393,0.316,0.306,0.308,0.157,0.012,0.018,0.01,86.6,16,38.3,6.3,29.5,29.3,29.1,61.5,17.2,25.8,42.6,57.1,50.5,68.8,7.7,82.7,49.5,42.5,24.8,43.5,59.2,41.6,23.2,27.6
"Polanco, Gregory",570256,2016,24,527,587,136,76,34,4,22,119,53,20.3,9,0.258,0.463,0.323,0.786,0.205,0.291,86,244,6,17,185,79,,0.273,0.441,0.331,0.337,0.34,0.168,-0.015,0.022,-0.006,89.9,14,34.5,6,26.7,28.9,40,69,12.8,29.8,35.9,63.9,58.4,75.4,4.9,86.4,41.6,42.4,21.5,46.1,53.5,39.5,20.2,31.1
"Schoop, Jonathan",570731,2016,24,615,647,164,100,38,1,25,137,21,21.2,3.2,0.267,0.454,0.298,0.752,0.187,0.305,82,279,2,1,341,82,,0.251,0.409,0.32,0.299,0.285,0.158,0.016,0.045,0.021,87.4,11.9,29.7,6.9,24.1,33.7,35.1,79.3,18.8,41.9,47.3,52.7,51,87.7,6.2,81.2,49,44.1,28.9,60.2,66.2,45.7,20.4,23.5
"Arenado, Nolan",571448,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,0.294,0.57,0.362,0.932,0.276,0.293,133,352,3,2,213,116,,0.262,0.482,0.386,0.347,0.336,0.22,0.032,0.088,0.039,89.5,18.9,32.7,9,33.3,27.2,39.8,67,12.5,32,30.3,69.7,53.8,71,6.7,87.5,46.2,42.2,18.9,48.1,60.2,35.6,25.8,27.9
"Gennett, Scooter",571697,2016,26,498,541,131,86,30,1,14,114,38,21.1,7,0.263,0.412,0.317,0.729,0.149,0.315,56,205,1,8,185,58,,0.228,0.337,0.315,0.275,0.286,0.109,0.035,0.075,0.04,86.9,12.3,34.4,3.9,27.1,36.7,24.5,73.5,15.6,33.2,34.6,62.8,54.7,84.2,6.7,83.1,45.3,42.7,22.3,51.4,61.7,45.5,20.9,26.1
"Lamb, Jake",571875,2016,25,523,594,130,61,31,9,29,154,64,25.9,10.8,0.249,0.509,0.332,0.841,0.26,0.294,91,266,1,6,251,81,,0.246,0.469,0.352,0.343,0.333,0.223,0.003,0.04,0.009,91.3,10.4,34.6,11.5,20.6,38.3,43.4,64.1,18.7,25.3,52.3,47.7,52.7,78.9,5.5,81.1,47.3,44.8,29,43.6,54,46.6,19.6,28.7
"Myers, Wil",571976,2016,25,599,676,155,94,29,4,28,160,68,23.7,10.1,0.259,0.461,0.336,0.797,0.202,0.305,94,276,6,28,226,99,,0.252,0.433,0.341,0.334,0.333,0.181,0.007,0.028,0.007,88.6,10.1,36.7,7,22.3,36.7,39.2,57.6,17.6,24.9,30.9,69.1,51.8,69.6,7.2,82.4,48.2,43.5,21.8,40.7,58,45.3,18.7,30.4
"Piscotty, Stephen",572039,2016,25,582,648,159,99,35,3,22,133,51,20.5,7.9,0.273,0.457,0.343,0.8,0.184,0.319,85,266,5,7,283,86,,0.263,0.461,0.345,0.343,0.334,0.198,0.01,-0.004,0.002,88.3,13.7,33.4,8.6,23.7,31.4,37.8,72.4,18.8,33,40.6,59.4,50.8,79.2,7.2,81.1,49.2,42.6,25.8,52.4,62.5,44.5,23.7,23.9
"Seager, Kyle",572122,2016,28,597,676,166,97,36,3,30,108,69,16,10.2,0.278,0.499,0.359,0.858,0.221,0.295,99,298,1,3,171,89,,0.293,0.512,0.363,0.377,0.374,0.219,-0.015,-0.013,-0.014,90.3,16.8,36.3,9,27.7,24,41.3,61.3,13.1,24.2,31.5,67.9,51.4,68.8,7.7,86.3,48.6,43,18.5,42.2,55,36.9,26.7,28.5
"Carpenter, Matt",572761,2016,30,473,566,128,65,36,6,21,108,81,19.1,14.3,0.271,0.505,0.38,0.885,0.234,0.307,68,239,4,0,144,81,,0.284,0.54,0.375,0.397,0.395,0.256,-0.013,-0.035,-0.022,90.7,18.2,43,11.3,28,20.7,41.9,57.1,10.5,22.3,38.2,60.7,53.4,66,6.2,88.8,46.6,44.1,19.1,38.5,55.8,32.8,33.9,30.4
"Dickerson, Corey",572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6,0.245,0.469,0.293,0.762,0.224,0.285,70,239,2,0,286,57,,0.23,0.438,0.319,0.304,0.28,0.208,0.015,0.031,0.015,89,18.1,34.1,11.1,31.7,27.5,38.1,74.8,26.5,41,33,66.8,55.7,83.1,6.4,73.5,44.3,42.1,29.1,55.9,62.4,38.1,31,22.8
"Dozier, Brian",572821,2016,29,615,691,165,83,35,5,42,138,61,20,8.8,0.268,0.546,0.34,0.886,0.278,0.28,99,336,2,18,239,104,,0.235,0.46,0.37,0.329,0.311,0.225,0.033,0.086,0.041,88.1,18.8,31.2,8.3,33.1,25,36.2,61.2,18,28.2,33.3,65.6,53.1,69.4,6.9,81.8,46.9,43.1,23.2,43.7,59.3,37,30.8,19.8
"Iglesias, Jose",578428,2016,26,467,513,119,89,26,0,4,50,28,9.7,5.5,0.255,0.336,0.306,0.642,0.081,0.276,32,157,4,7,68,57,,0.251,0.312,0.283,0.276,0.305,0.061,0.004,0.024,0.007,83.6,8.3,29,0.7,21.8,42.6,20.8,54.3,4.7,35.5,18.9,80,50.4,56.3,8,93.1,49.6,42.7,10.3,44.8,60.4,52.7,16.6,22
"Hechavarría, Adeiny",588751,2016,27,508,547,120,94,17,6,3,73,33,13.3,6,0.236,0.311,0.283,0.594,0.075,0.269,38,158,0,1,131,52,,0.271,0.358,0.256,0.293,0.317,0.088,-0.035,-0.047,-0.037,88.1,8,29.8,1.1,21.4,39.3,31.4,67,11,33.3,26.1,71.1,49.9,73.1,8.1,88.6,50.1,41.9,16,50.2,60.5,50.5,19.5,25.9
"Bryant, Kris",592178,2016,24,603,699,176,99,35,3,39,154,75,22,10.7,0.292,0.554,0.385,0.939,0.262,0.332,102,334,5,8,337,121,,0.267,0.548,0.396,0.386,0.365,0.28,0.025,0.006,0.01,89.3,20.8,36.3,11.7,31,21.2,38.9,72.1,21.3,28.7,42.4,57.6,54.4,88.6,6.2,78.7,45.6,42,28.1,48.5,59.8,32.1,31.2,27.9
"Machado, Manny",592518,2016,23,640,696,188,110,40,1,37,120,48,17.2,6.9,0.294,0.533,0.343,0.876,0.239,0.309,96,341,3,0,233,105,,0.292,0.528,0.366,0.369,0.345,0.236,0.002,0.005,-0.003,90.3,14.5,34.9,9.3,25.9,27.8,43.2,70,14.7,30.6,38.1,61.9,52.5,81.1,6.4,85.1,47.5,43.1,22.3,49.3,59.9,37.9,23.8,27.2
"Realmuto, J.T.",592663,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,0.303,0.428,0.343,0.771,0.125,0.357,48,218,4,12,169,60,,0.266,0.387,0.333,0.306,0.311,0.121,0.037,0.041,0.027,88.6,9.8,28.4,3.9,21.6,39.3,35.2,66.2,13,30.2,33.5,66.5,50.2,72.6,8.2,86.5,49.8,44.6,19.5,48.1,63.3,50.5,16.3,24.8
"Yelich, Christian",592885,2016,24,578,659,172,110,38,3,21,138,72,20.9,10.9,0.298,0.483,0.376,0.859,0.185,0.356,98,279,4,9,229,78,,0.306,0.513,0.367,0.388,0.389,0.207,-0.008,-0.03,-0.021,92.6,2.7,31.9,9.7,9,42.2,49.9,63.4,14.2,20.9,50.2,49.8,54.3,76.3,5.7,85.6,45.7,43.1,24.4,40.3,55.1,58.4,11.5,28.1
"Bogaerts, Xander",593428,2016,23,652,719,192,136,34,1,21,123,58,17.1,8.1,0.294,0.446,0.356,0.802,0.152,0.335,89,291,4,13,211,115,,0.257,0.402,0.348,0.319,0.324,0.145,0.037,0.044,0.029,89,11,28,5.3,24.6,37.6,32.7,58.4,11.8,32.4,34.5,65.5,50.2,65,8.3,88.1,49.8,43.2,20,45.4,59.1,46.4,20.9,21.8
"Calhoun, Kole",594777,2016,28,594,672,161,103,35,5,18,118,67,17.6,10,0.271,0.438,0.348,0.786,0.167,0.309,75,260,3,2,262,91,,0.271,0.454,0.34,0.35,0.351,0.183,0,-0.016,-0.01,89.8,15.1,36.2,6.2,26.4,27.4,40.5,73,15.3,29.3,46.6,53.4,53.7,82.2,7.6,84.6,46.3,41.3,25.3,49.5,61.8,39.5,27.4,26.2
"Duvall, Adam",594807,2016,27,552,607,133,63,31,6,33,164,41,27,6.8,0.241,0.498,0.297,0.795,0.257,0.275,103,275,5,6,260,85,,0.247,0.491,0.333,0.336,0.304,0.244,-0.006,0.007,-0.003,88.6,19.2,36.1,12.1,29.5,22.2,41.4,68.4,18.1,32.7,46.2,53.8,52.3,79,7.1,81.9,47.7,41.7,27.8,49.7,64.1,33.8,28.5,27.8
"Eaton, Adam",594809,2016,27,619,706,176,124,29,9,14,115,63,16.3,8.9,0.284,0.428,0.362,0.79,0.144,0.329,59,265,5,14,161,91,,0.268,0.397,0.344,0.33,0.351,0.129,0.016,0.031,0.014,89.1,4.9,31.1,3.1,14.2,43.2,36.2,66.6,12,29.7,27.6,70.2,51.3,70.5,7.8,85.6,48.7,41.6,17,47.7,60.8,55.8,16.9,24.7
"Lindor, Francisco",596019,2016,22,604,684,182,134,30,3,15,88,57,12.9,8.3,0.301,0.435,0.358,0.793,0.134,0.324,78,263,5,19,185,99,,0.288,0.424,0.34,0.338,0.352,0.135,0.013,0.011,0.002,88.7,7.9,34.6,4.1,20.2,40.1,33.5,68.8,12.4,28.5,27.2,71.5,52.7,78.1,7.9,86.6,47.3,42,17.1,47.6,59.6,50,16.1,29.6
"Odor, Rougned",596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3,0.271,0.502,0.296,0.798,0.231,0.297,88,304,7,14,236,89,,0.253,0.461,0.336,0.318,0.281,0.208,0.018,0.041,0.018,89.6,14.2,31.2,7.8,25.9,30.4,37.6,69.1,13.5,41.7,38.7,60.3,52.6,75,6.2,86,47.4,42.9,23.6,54.7,61.4,42.2,26.6,23.4
"Cuthbert, Cheslor",596144,2016,23,475,510,130,89,28,1,12,96,32,18.8,6.3,0.274,0.413,0.318,0.731,0.139,0.32,46,196,0,2,198,49,,0.232,0.329,0.316,0.268,0.28,0.097,0.042,0.084,0.048,89.3,12.4,27,2.4,26.7,37.2,36.9,67.6,15.3,30.1,41.7,58,48.8,79.3,8.4,84.7,51.2,43.2,23.2,49.3,62.7,47.6,20.2,21.5
"Franco, Maikel",596748,2016,23,581,630,148,99,23,1,25,106,40,16.8,6.3,0.255,0.427,0.306,0.733,0.172,0.271,88,248,1,1,236,67,,0.259,0.431,0.311,0.318,0.313,0.172,-0.004,-0.004,-0.007,89.5,11.8,28.6,6.9,24.4,37,40.7,72.4,16.7,32.1,39.9,60.1,52.1,87.9,7,83.3,47.9,41.9,24.2,51.4,61.1,45.3,19.2,25.3
"Bradley Jr., Jackie",598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,0.267,0.486,0.349,0.835,0.219,0.312,87,271,2,9,250,94,,0.241,0.434,0.354,0.331,0.33,0.193,0.026,0.052,0.023,90.3,10.1,29,8.6,21.7,37.9,39.3,63.9,19.7,27.3,41.9,58.1,51.6,69.2,6.3,80,48.4,43.2,26.7,45,59.7,48.3,22.4,22.1
"Betts, Mookie",605141,2016,23,672,730,214,136,42,5,31,80,49,11,6.7,0.318,0.534,0.363,0.897,0.216,0.322,113,359,4,26,129,122,,0.278,0.446,0.379,0.336,0.33,0.167,0.04,0.088,0.043,89.7,12.5,31.7,5.2,26.5,35.7,39.9,57.5,6.9,23.1,34.7,64.6,47,70.7,7.9,93,53,43.2,14.2,41.3,60.8,41.7,23.4,24.9
"Panik, Joe",605412,2016,25,464,526,111,73,21,7,10,47,50,8.9,9.5,0.239,0.379,0.315,0.694,0.14,0.245,62,176,0,5,72,67,,0.259,0.399,0.3,0.322,0.338,0.14,-0.02,-0.02,-0.022,86.3,12.9,30.6,4.5,25.6,34.4,26.8,63.5,6.7,21.8,23,75.2,52.5,77.3,6.5,93.1,47.5,42.3,11.2,41.6,56.1,46.1,21.9,23.3
"Pillar, Kevin",607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,0.266,0.376,0.303,0.679,0.11,0.306,53,206,6,14,169,59,,0.258,0.361,0.295,0.289,0.297,0.104,0.008,0.015,0.006,87.1,11.6,27.8,3,25.9,35.6,30.2,61.3,9.5,37.3,33.8,64.4,48.9,66.5,8.1,89.5,51.1,42.1,18.4,49.6,64.7,46.6,17,25.2
"Ramírez, José",608070,2016,23,565,618,176,116,46,3,11,62,44,10,7.1,0.312,0.462,0.363,0.825,0.15,0.333,76,261,7,22,103,84,,0.29,0.416,0.355,0.331,0.345,0.126,0.022,0.046,0.024,88.4,13.2,35,3,26,33.7,32.9,62.1,10.3,26.2,18.1,81.9,50.3,73.5,7.8,89.2,49.7,42.8,12.6,44,57,41.5,20.1,31.7
"Russell, Addison",608365,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,0.238,0.417,0.321,0.738,0.179,0.277,95,219,1,5,287,67,,0.232,0.412,0.316,0.314,0.317,0.18,0.006,0.005,0.002,87.6,15.2,32.3,9.3,27.8,31.3,31.6,72.1,23,28.6,44.2,55.6,51.1,81.3,7.8,76.7,48.9,41.9,29.2,49.9,64,42.4,21.5,25.3
"Seager, Corey",608369,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,0.308,0.512,0.365,0.877,0.204,0.355,72,321,3,3,256,105,,0.304,0.521,0.372,0.377,0.364,0.217,0.004,-0.009,-0.005,91.1,10.3,37.5,8.3,17.3,35.9,44,78.5,14.8,28.8,44.6,55.4,52.3,93.9,7.1,85.2,47.7,42.2,23.3,52.5,60.8,47.2,20,29.8
"Mazara, Nomar",608577,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,0.266,0.419,0.32,0.739,0.153,0.299,64,216,2,0,175,59,,0.262,0.428,0.318,0.325,0.321,0.165,0.004,-0.009,-0.007,88,8.6,32.6,6.8,20.4,39.4,35,61.2,12.2,31.6,32.8,67.2,56,67.6,6,87.8,44,41.6,20.4,44.6,58.1,49.6,20.4,23.6
"Garcia, Adonis",611177,2016,31,532,562,145,102,29,0,14,93,24,16.5,4.3,0.273,0.406,0.311,0.717,0.133,0.308,65,216,2,3,180,65,,0.28,0.424,0.308,0.32,0.319,0.144,-0.007,-0.018,-0.012,89,7.9,30.1,5.2,16.9,40.8,34.9,69.6,14.6,36.5,32.9,67.1,51.7,72.5,7.5,85.4,48.3,41.1,21.2,52.5,63.3,52.6,13.2,28.5
"Correa, Carlos",621043,2016,21,577,660,158,99,36,3,20,139,75,21.1,11.4,0.274,0.451,0.361,0.812,0.177,0.328,96,260,3,13,254,76,,0.285,0.481,0.349,0.367,0.372,0.197,-0.011,-0.03,-0.018,91,7,32.9,7.7,16.1,36.5,43.5,63.5,17.3,27.8,38.4,61.6,53.1,69.3,6.7,82.4,46.9,41.4,24.3,44.5,59.8,51.2,17.5,27.2
"Tomás, Yasmany",630111,2016,25,530,563,144,82,30,1,31,136,31,24.2,5.5,0.272,0.508,0.313,0.821,0.236,0.31,83,269,4,2,308,72,,0.275,0.497,0.345,0.346,0.317,0.222,-0.003,0.011,-0.001,90.6,10,33.7,10.6,17.7,35.7,42,79.8,20.3,39.9,47,53,55.6,86.8,6.5,79.7,44.4,39.8,30.6,57.6,71.2,47.3,19,29.6
"Beltran, Carlos",136860,2017,40,467,509,108,65,29,0,14,102,33,20,6.5,0.231,0.383,0.283,0.666,0.152,0.263,51,179,0,0,146,60,,0.229,0.369,0.283,0.284,0.284,0.139,0.002,0.014,-0.001,87.3,13.4,29.4,4.6,29.1,33.7,31,66.4,10.9,32.5,34.8,64.9,54.7,74.8,5.6,89.1,45.3,43.8,19.8,47.9,63.3,43.9,24.3,22.9
"Pujols, Albert",405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,0.241,0.386,0.286,0.672,0.145,0.249,101,229,0,3,207,53,,0.262,0.444,0.286,0.316,0.305,0.182,-0.021,-0.058,-0.03,88.7,13.5,31.9,5.4,26.2,32.5,39.2,64.1,12.1,32,36,64,52.5,72.2,6.8,87.9,47.5,41.1,20.6,47.1,55.6,43.5,23.4,25
"Mauer, Joe",408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,0.305,0.417,0.384,0.801,0.112,0.349,71,219,1,2,96,69,,0.308,0.469,0.349,0.368,0.387,0.161,-0.003,-0.052,-0.019,90.6,6.2,35.7,4.5,16.6,36,46.3,53.6,8.7,19.1,24.6,75,49.3,57.4,9.1,90.9,50.7,42.1,12.8,36.6,57.2,52.1,14.8,31
"Cabrera, Miguel",408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,0.249,0.399,0.329,0.728,0.15,0.292,60,187,1,0,206,50,,0.282,0.521,0.313,0.37,0.359,0.239,-0.033,-0.122,-0.057,91.1,12.4,41.7,10.5,19.6,28.2,48.2,73,16.2,30.3,37.8,62.2,52.9,77.5,6.8,83.8,47.1,39.9,23.1,50.3,61.1,40.6,23.5,32.3
"Phillips, Brandon",408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,0.285,0.416,0.319,0.735,0.131,0.308,60,238,8,11,205,81,,0.272,0.38,0.316,0.3,0.308,0.108,0.013,0.036,0.016,84.6,8.2,31.1,2.4,20.9,38.6,25.1,75.6,12.9,39.4,31.4,68.3,53.8,74.5,7.9,86.8,46.2,40.1,20.2,56.3,64.7,50.2,16.3,26.7
"Reyes, Jose",408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,0.246,0.413,0.315,0.728,0.167,0.263,58,207,6,24,130,75,,0.238,0.346,0.312,0.29,0.309,0.108,0.008,0.067,0.022,84.3,15.8,32.8,2.6,32.1,29.5,24.2,62.8,12.1,29.6,28.4,71.3,53,69.3,6.8,87.4,47,42.3,17.7,45.2,61.5,38.8,22.8,25.8
"Choo, Shin-Soo",425783,2017,34,544,636,142,99,20,1,22,134,77,21.1,12.1,0.261,0.423,0.357,0.78,0.162,0.305,78,230,3,12,208,96,,0.269,0.476,0.339,0.367,0.368,0.207,-0.008,-0.053,-0.028,88.7,7.9,36.1,8.6,18.4,34.9,37.8,63.6,16.9,20.5,41.5,57.3,49.9,72.2,7.4,82.2,50.1,43,22.9,42.1,58.3,50.7,19.4,27.5
"Molina, Yadier",425877,2017,34,501,543,137,91,27,1,18,74,28,13.6,5.2,0.273,0.439,0.312,0.751,0.166,0.285,82,220,4,9,173,60,,0.272,0.462,0.316,0.33,0.316,0.189,0.001,-0.023,-0.014,87.9,14.5,35.2,5.9,27.7,28.4,35,70.9,14.8,33.2,28.6,71.4,48.1,70.4,8.1,84.8,51.9,42.8,18.7,52.7,63.6,42.3,23.6,26.3
"Canó, Robinson",429664,2017,34,592,648,166,110,33,0,23,85,49,13.1,7.6,0.28,0.453,0.338,0.791,0.173,0.294,97,268,0,1,178,79,,0.294,0.486,0.334,0.355,0.352,0.192,-0.014,-0.033,-0.021,90.3,7.5,33.9,6.3,18.8,37.5,44,74.2,11.5,30.8,32.3,67.7,50.9,85.8,7,88.5,49.1,42.8,17.8,52,60.3,50.2,19,26.5
"Encarnacion, Edwin",429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,0.258,0.504,0.377,0.881,0.246,0.271,107,279,0,2,276,96,,0.266,0.53,0.373,0.389,0.387,0.264,-0.008,-0.026,-0.016,89.2,16.8,36.4,10.3,26.1,26.8,42.5,67.8,19.5,20.9,42.3,57.4,52.9,74.4,6.3,80.5,47.1,41.8,25.4,43,52.8,38,29.6,24.4
"Bautista, Jose",430832,2017,36,587,686,119,69,27,0,23,170,84,24.8,12.2,0.203,0.366,0.308,0.674,0.163,0.239,65,215,3,6,306,92,,0.21,0.38,0.295,0.306,0.316,0.171,-0.007,-0.014,-0.011,88.3,17,29.7,6.6,33.7,26.4,35.6,62.9,21.7,22.7,43.8,56.3,54.4,68.7,7.2,78.1,45.6,42.1,28.4,41,56.3,38.7,27.1,21.2
"Jones, Adam",430945,2017,31,597,635,170,115,28,1,26,113,27,17.8,4.3,0.285,0.466,0.322,0.788,0.181,0.312,73,278,1,2,266,82,,0.263,0.438,0.334,0.317,0.302,0.175,0.022,0.028,0.017,86.9,11.9,33.6,6.4,24.2,32.8,31.1,79.8,15.1,41.5,38.6,61.2,55.9,85.1,6.8,84.4,44.1,40,24.4,58.4,59.2,46.1,21.3,24.8
"Granderson, Curtis",434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,0.212,0.452,0.323,0.775,0.24,0.228,64,203,2,6,143,74,,0.225,0.454,0.33,0.34,0.337,0.229,-0.013,-0.002,-0.01,87.7,20.2,33.1,10.9,33.7,25.8,34.4,58.5,13,19.8,36.8,62.8,52.2,65.1,7.3,86.6,47.8,41.2,19.2,38.4,57.5,34.7,30.7,21.9
"Ramirez, Hanley",434670,2017,33,496,553,120,73,24,0,23,116,51,21,9.2,0.242,0.429,0.32,0.749,0.187,0.272,62,213,3,1,222,58,,0.264,0.482,0.318,0.347,0.34,0.218,-0.022,-0.053,-0.029,88.5,12.6,35,9.5,23.7,31.3,38.4,71.4,16.8,28.1,44.9,55.1,53.8,83.2,6.9,83.2,46.2,41.1,25.6,48,62.5,41.8,24.5,25.8
"Morales, Kendrys",434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,0.25,0.445,0.308,0.753,0.195,0.278,85,248,0,0,279,67,,0.27,0.512,0.32,0.354,0.327,0.241,-0.02,-0.067,-0.034,91.1,9.5,31.1,10,19.6,30.6,46.6,71.4,22.1,32.2,41.1,58.9,55.6,70.5,6.4,77.9,44.4,41.4,29,49.6,59.8,50,24.1,21.5
"Kinsler, Ian",435079,2017,35,551,613,130,80,25,3,22,86,55,14,9,0.236,0.412,0.313,0.725,0.176,0.244,52,227,5,14,135,90,,0.256,0.428,0.313,0.328,0.331,0.172,-0.02,-0.016,-0.015,86.3,19.5,37.2,4.9,35.3,23.4,30.1,64.1,10.5,25,28.7,70.7,49.9,74.7,7.6,89.4,50.1,43.1,15.5,44.5,61.6,33.5,28.2,26.2
"Cruz Jr., Nelson",443558,2017,36,556,645,160,93,28,0,39,140,70,21.7,10.9,0.288,0.549,0.375,0.924,0.261,0.315,119,305,1,1,319,91,,0.288,0.597,0.385,0.405,0.378,0.309,0,-0.048,-0.02,93.2,12.4,34.5,14.2,23.4,30,48.3,70.2,21.5,27.8,49.7,50.3,54.4,81,7,78.5,45.6,42.1,30.5,47.2,59.9,41.1,27.9,25.1
"Trumbo, Mark",444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7,0.234,0.397,0.289,0.686,0.163,0.278,65,222,0,1,305,79,,0.237,0.403,0.295,0.3,0.291,0.166,-0.003,-0.006,-0.005,89.8,12.7,26.5,7.1,28,33.1,38.5,71.6,21.4,31.3,45.9,54.1,54.6,76,7.2,78.6,45.4,39.6,29.9,49.6,62.4,42.6,22.9,22.1
"Peralta, David",444482,2017,29,525,577,154,106,31,3,14,94,43,16.3,7.5,0.293,0.444,0.352,0.796,0.151,0.333,57,233,4,8,188,82,,0.262,0.399,0.342,0.316,0.324,0.136,0.031,0.045,0.026,88,4.2,27,4.1,19.1,41.7,35.4,70.5,14.5,28.8,38.2,61.5,52.4,83.2,7,85.5,47.6,43.2,21.8,48.6,59.7,53.9,16.8,23.7
"Escobar, Alcides",444876,2017,30,599,629,150,103,36,5,6,102,15,16.2,2.4,0.25,0.357,0.272,0.629,0.107,0.291,54,214,7,4,220,71,,0.253,0.355,0.269,0.272,0.275,0.101,-0.003,0.002,-0.003,84,14,34.1,2.2,28.9,30.7,21,73.2,15,35.5,31.1,67.2,51.3,79.1,8.2,83.5,48.7,41.1,20.4,53.9,64.8,42.3,23,26.6
"Longoria, Evan",446334,2017,31,613,677,160,102,36,2,20,109,46,16.1,6.8,0.261,0.424,0.313,0.737,0.163,0.282,86,260,1,6,223,71,,0.249,0.411,0.312,0.31,0.306,0.161,0.012,0.013,0.002,86.7,12.7,32.4,5.2,27.7,33.1,32.4,68.7,14.6,32.2,33.5,66.5,51.8,75,7.6,85.4,48.2,41,20.9,49.8,63,43.8,21.5,24.2
"Cozart, Zack",446359,2017,31,438,507,130,75,24,7,24,78,62,15.4,12.2,0.297,0.548,0.385,0.933,0.251,0.312,63,240,0,3,120,80,,0.255,0.4,0.392,0.33,0.349,0.146,0.042,0.148,0.062,85.8,14.8,35.7,4.4,31.3,27.5,28.9,61,10.3,21.6,31.6,67.9,51,66.9,7.5,89.7,49,43.3,16,40.9,60.9,38.7,27.5,26.1
